team,rank,rank_date
Ethiopia,138.0,2003-01-15
Faroe Islands,117.0,2003-01-15
Fiji,140.0,2003-01-15
Finland,43.0,2003-01-15
France,2.0,2003-01-15
Gabon,122.0,2003-01-15
Georgia,92.0,2003-01-15
Germany,4.0,2003-01-15
Ghana,59.0,2003-01-15
Greece,48.0,2003-01-15
Grenada,132.0,2003-01-15
Guam,200.0,2003-01-15
Guatemala,80.0,2003-01-15
Guinea,121.0,2003-01-15
Guinea-Bissau,183.0,2003-01-15
Guyana,171.0,2003-01-15
Haiti,73.0,2003-01-15
Honduras,40.0,2003-01-15
Hong Kong,153.0,2003-01-15
Hungary,58.0,2003-01-15
IR Iran,34.0,2003-01-15
Iceland,61.0,2003-01-15
India,125.0,2003-01-15
Indonesia,84.0,2003-01-15
Iraq,52.0,2003-01-15
Israel,46.0,2003-01-15
Italy,13.0,2003-01-15
Jamaica,51.0,2003-01-15
Japan,22.0,2003-01-15
Jordan,71.0,2003-01-15
Kazakhstan,120.0,2003-01-15
Kenya,79.0,2003-01-15
Korea Republic,127.0,2003-01-15
Kuwait,82.0,2003-01-15
Kyrgyz Republic,173.0,2003-01-15
Laos,164.0,2003-01-15
Latvia,81.0,2003-01-15
Lebanon,109.0,2003-01-15
Lesotho,133.0,2003-01-15
Liberia,90.0,2003-01-15
Libya,94.0,2003-01-15
Liechtenstein,149.0,2003-01-15
Lithuania,104.0,2003-01-15
Luxembourg,150.0,2003-01-15
Macau,188.0,2003-01-15
Madagascar,105.0,2003-01-15
Malawi,97.0,2003-01-15
Malaysia,107.0,2003-01-15
Maldives,151.0,2003-01-15
Mali,74.0,2003-01-15
Malta,123.0,2003-01-15
Mauritania,180.0,2003-01-15
Mauritius,128.0,2003-01-15
Mexico,9.0,2003-01-15
Moldova,114.0,2003-01-15
Mongolia,193.0,2003-01-15
Montserrat,203.0,2003-01-15
Morocco,35.0,2003-01-15
Mozambique,129.0,2003-01-15
Myanmar,148.0,2003-01-15
Namibia,126.0,2003-01-15
Nepal,168.0,2003-01-15
Netherlands,6.0,2003-01-15
New Zealand,49.0,2003-01-15
Nicaragua,186.0,2003-01-15
Niger,184.0,2003-01-15
Nigeria,29.0,2003-01-15
North Macedonia,86.0,2003-01-15
Northern Ireland,106.0,2003-01-15
Norway,25.0,2003-01-15
Oman,100.0,2003-01-15
Pakistan,172.0,2003-01-15
Palestine,143.0,2003-01-15
Panama,130.0,2003-01-15
Papua New Guinea,165.0,2003-01-15
Paraguay,18.0,2003-01-15
Peru,85.0,2003-01-15
Philippines,179.0,2003-01-15
Poland,33.0,2003-01-15
Portugal,11.0,2003-01-15
Puerto Rico,198.0,2003-01-15
Qatar,63.0,2003-01-15
Republic of Ireland,14.0,2003-01-15
Romania,26.0,2003-01-15
Russia,23.0,2003-01-15
Rwanda,124.0,2003-01-15
Samoa,163.0,2003-01-15
San Marino,161.0,2003-01-15
Sao Tome and Principe,191.0,2003-01-15
Saudi Arabia,38.0,2003-01-15
Scotland,60.0,2003-01-15
Senegal,27.0,2003-01-15
Serbia and Montenegro,19.0,2003-01-15
Seychelles,185.0,2003-01-15
Sierra Leone,134.0,2003-01-15
Singapore,111.0,2003-01-15
Slovakia,56.0,2003-01-15
Slovenia,36.0,2003-01-15
Solomon Islands,145.0,2003-01-15
Somalia,190.0,2003-01-15
South Africa,30.0,2003-01-15
Spain,3.0,2003-01-15
Sri Lanka,139.0,2003-01-15
St Kitts and Nevis,113.0,2003-01-15
St Lucia,115.0,2003-01-15
St Vincent and the Grenadines,146.0,2003-01-15
Sudan,112.0,2003-01-15
Suriname,141.0,2003-01-15
Sweden,24.0,2003-01-15
Switzerland,44.0,2003-01-15
Syria,89.0,2003-01-15
Tahiti,118.0,2003-01-15
Tajikistan,170.0,2003-01-15
Tanzania,154.0,2003-01-15
Thailand,54.0,2003-01-15
The Gambia,144.0,2003-01-15
Togo,87.0,2003-01-15
Tonga,177.0,2003-01-15
Trinidad and Tobago,47.0,2003-01-15
Tunisia,41.0,2003-01-15
Turkmenistan,135.0,2003-01-15
Turks and Caicos Islands,202.0,2003-01-15
Türkiye,7.0,2003-01-15
Uganda,108.0,2003-01-15
Ukraine,45.0,2003-01-15
United Arab Emirates,91.0,2003-01-15
United States,197.0,2003-01-15
Uruguay,28.0,2003-01-15
Uzbekistan,103.0,2003-01-15
Vanuatu,158.0,2003-01-15
Venezuela,69.0,2003-01-15
Vietnam,93.0,2003-01-15
Wales,53.0,2003-01-15
Yemen,142.0,2003-01-15
Zambia,68.0,2003-01-15
Zimbabwe,57.0,2003-01-15
Afghanistan,203.0,2003-02-19
Albania,100.0,2003-02-19
Algeria,65.0,2003-02-19
American Samoa,201.0,2003-02-19
Andorra,137.0,2003-02-19
Angola,78.0,2003-02-19
Anguilla,196.0,2003-02-19
Antigua and Barbuda,157.0,2003-02-19
Argentina,4.0,2003-02-19
Armenia,111.0,2003-02-19
Aruba,189.0,2003-02-19
Australia,47.0,2003-02-19
Austria,55.0,2003-02-19
Azerbaijan,117.0,2003-02-19
Bahamas,187.0,2003-02-19
Bahrain,97.0,2003-02-19
Bangladesh,144.0,2003-02-19
Barbados,93.0,2003-02-19
Belarus,75.0,2003-02-19
Belgium,16.0,2003-02-19
Belize,160.0,2003-02-19
Benin,149.0,2003-02-19
Bermuda,173.0,2003-02-19
Bhutan,199.0,2003-02-19
Bolivia,98.0,2003-02-19
Bosnia and Herzegovina,87.0,2003-02-19
Botswana,131.0,2003-02-19
Brazil,1.0,2003-02-19
British Virgin Islands,162.0,2003-02-19
Brunei Darussalam,194.0,2003-02-19
Bulgaria,44.0,2003-02-19
Burkina Faso,77.0,2003-02-19
Burundi,136.0,2003-02-19
Cabo Verde,156.0,2003-02-19
Cambodia,168.0,2003-02-19
Cameroon,17.0,2003-02-19
Canada,70.0,2003-02-19
Cayman Islands,167.0,2003-02-19
Central African Republic,181.0,2003-02-19
Chad,175.0,2003-02-19
Chile,79.0,2003-02-19
China PR,63.0,2003-02-19
Chinese Taipei,169.0,2003-02-19
Colombia,37.0,2003-02-19
Congo,102.0,2003-02-19
Congo DR,67.0,2003-02-19
Cook Islands,182.0,2003-02-19
Costa Rica,22.0,2003-02-19
Croatia,33.0,2003-02-19
Cuba,72.0,2003-02-19
Cyprus,83.0,2003-02-19
Czechia,15.0,2003-02-19
Côte d'Ivoire,66.0,2003-02-19
Denmark,11.0,2003-02-19
Djibouti,195.0,2003-02-19
Dominica,176.0,2003-02-19
Dominican Republic,153.0,2003-02-19
Ecuador,31.0,2003-02-19
Egypt,39.0,2003-02-19
El Salvador,95.0,2003-02-19
England,8.0,2003-02-19
Equatorial Guinea,192.0,2003-02-19
Eritrea,159.0,2003-02-19
Estonia,62.0,2003-02-19
Eswatini,119.0,2003-02-19
Ethiopia,139.0,2003-02-19
Faroe Islands,118.0,2003-02-19
Fiji,140.0,2003-02-19
Finland,43.0,2003-02-19
France,2.0,2003-02-19
Gabon,123.0,2003-02-19
Georgia,92.0,2003-02-19
Germany,5.0,2003-02-19
Ghana,59.0,2003-02-19
Greece,48.0,2003-02-19
Grenada,132.0,2003-02-19
Guam,200.0,2003-02-19
Guatemala,81.0,2003-02-19
Guinea,121.0,2003-02-19
Guinea-Bissau,183.0,2003-02-19
Guyana,172.0,2003-02-19
Haiti,73.0,2003-02-19
Honduras,40.0,2003-02-19
Hong Kong,154.0,2003-02-19
Hungary,56.0,2003-02-19
IR Iran,32.0,2003-02-19
Iceland,60.0,2003-02-19
India,122.0,2003-02-19
Indonesia,84.0,2003-02-19
Iraq,52.0,2003-02-19
Israel,45.0,2003-02-19
Italy,13.0,2003-02-19
Jamaica,51.0,2003-02-19
Japan,24.0,2003-02-19
Jordan,71.0,2003-02-19
Kazakhstan,120.0,2003-02-19
Kenya,80.0,2003-02-19
Korea Republic,20.0,2003-02-19
Kuwait,82.0,2003-02-19
Kyrgyz Republic,174.0,2003-02-19
Laos,165.0,2003-02-19
Latvia,76.0,2003-02-19
Lebanon,109.0,2003-02-19
Lesotho,133.0,2003-02-19
Liberia,90.0,2003-02-19
Libya,96.0,2003-02-19
Liechtenstein,151.0,2003-02-19
Lithuania,104.0,2003-02-19
Luxembourg,152.0,2003-02-19
Macau,188.0,2003-02-19
Madagascar,105.0,2003-02-19
Malawi,99.0,2003-02-19
Malaysia,110.0,2003-02-19
Maldives,145.0,2003-02-19
Mali,74.0,2003-02-19
Malta,124.0,2003-02-19
Mauritania,180.0,2003-02-19
Mauritius,129.0,2003-02-19
Mexico,9.0,2003-02-19
Moldova,114.0,2003-02-19
Mongolia,193.0,2003-02-19
Montserrat,204.0,2003-02-19
Morocco,35.0,2003-02-19
Mozambique,128.0,2003-02-19
Myanmar,150.0,2003-02-19
Namibia,126.0,2003-02-19
Nepal,163.0,2003-02-19
Netherlands,6.0,2003-02-19
New Zealand,50.0,2003-02-19
Nicaragua,184.0,2003-02-19
Niger,185.0,2003-02-19
Nigeria,29.0,2003-02-19
North Macedonia,85.0,2003-02-19
Northern Ireland,107.0,2003-02-19
Norway,25.0,2003-02-19
Oman,101.0,2003-02-19
Pakistan,171.0,2003-02-19
Palestine,143.0,2003-02-19
Panama,130.0,2003-02-19
Papua New Guinea,166.0,2003-02-19
Paraguay,18.0,2003-02-19
Peru,86.0,2003-02-19
Philippines,179.0,2003-02-19
Poland,34.0,2003-02-19
Portugal,12.0,2003-02-19
Puerto Rico,198.0,2003-02-19
Qatar,64.0,2003-02-19
Republic of Ireland,14.0,2003-02-19
Romania,23.0,2003-02-19
Russia,21.0,2003-02-19
Rwanda,125.0,2003-02-19
Samoa,164.0,2003-02-19
San Marino,161.0,2003-02-19
Sao Tome and Principe,191.0,2003-02-19
Saudi Arabia,38.0,2003-02-19
Scotland,61.0,2003-02-19
Senegal,27.0,2003-02-19
Serbia and Montenegro,19.0,2003-02-19
Seychelles,186.0,2003-02-19
Sierra Leone,134.0,2003-02-19
Singapore,106.0,2003-02-19
Slovakia,57.0,2003-02-19
Slovenia,36.0,2003-02-19
Solomon Islands,147.0,2003-02-19
Somalia,190.0,2003-02-19
South Africa,30.0,2003-02-19
Spain,3.0,2003-02-19
Sri Lanka,138.0,2003-02-19
St Kitts and Nevis,113.0,2003-02-19
St Lucia,115.0,2003-02-19
St Vincent and the Grenadines,148.0,2003-02-19
Sudan,112.0,2003-02-19
Suriname,141.0,2003-02-19
Sweden,26.0,2003-02-19
Switzerland,41.0,2003-02-19
Syria,89.0,2003-02-19
Tahiti,116.0,2003-02-19
Tajikistan,170.0,2003-02-19
Tanzania,155.0,2003-02-19
Thailand,54.0,2003-02-19
The Gambia,146.0,2003-02-19
Togo,88.0,2003-02-19
Tonga,177.0,2003-02-19
Trinidad and Tobago,49.0,2003-02-19
Tunisia,42.0,2003-02-19
Turkmenistan,135.0,2003-02-19
Turks and Caicos Islands,202.0,2003-02-19
Türkiye,7.0,2003-02-19
Uganda,108.0,2003-02-19
Ukraine,46.0,2003-02-19
United Arab Emirates,91.0,2003-02-19
United States,10.0,2003-02-19
Uruguay,28.0,2003-02-19
Uzbekistan,103.0,2003-02-19
Vanuatu,158.0,2003-02-19
Venezuela,69.0,2003-02-19
Vietnam,94.0,2003-02-19
Wales,53.0,2003-02-19
Yemen,142.0,2003-02-19
Zambia,68.0,2003-02-19
Zimbabwe,58.0,2003-02-19
Afghanistan,198.0,2003-03-26
Albania,101.0,2003-03-26
Algeria,67.0,2003-03-26
American Samoa,202.0,2003-03-26
Andorra,138.0,2003-03-26
Angola,80.0,2003-03-26
Anguilla,196.0,2003-03-26
Antigua and Barbuda,160.0,2003-03-26
Argentina,4.0,2003-03-26
Armenia,113.0,2003-03-26
Aruba,191.0,2003-03-26
Australia,45.0,2003-03-26
Austria,57.0,2003-03-26
Azerbaijan,111.0,2003-03-26
Bahamas,187.0,2003-03-26
Bahrain,97.0,2003-03-26
Bangladesh,147.0,2003-03-26
Barbados,94.0,2003-03-26
Belarus,75.0,2003-03-26
Belgium,16.0,2003-03-26
Belize,163.0,2003-03-26
Benin,133.0,2003-03-26
Bermuda,176.0,2003-03-26
Bhutan,200.0,2003-03-26
Bolivia,98.0,2003-03-26
Bosnia and Herzegovina,88.0,2003-03-26
Botswana,132.0,2003-03-26
Brazil,1.0,2003-03-26
British Virgin Islands,164.0,2003-03-26
Brunei Darussalam,194.0,2003-03-26
Bulgaria,46.0,2003-03-26
Burkina Faso,79.0,2003-03-26
Burundi,137.0,2003-03-26
Cabo Verde,157.0,2003-03-26
Cambodia,170.0,2003-03-26
Cameroon,17.0,2003-03-26
Canada,70.0,2003-03-26
Cayman Islands,171.0,2003-03-26
Central African Republic,182.0,2003-03-26
Chad,174.0,2003-03-26
Chile,77.0,2003-03-26
China PR,58.0,2003-03-26
Chinese Taipei,156.0,2003-03-26
Colombia,37.0,2003-03-26
Congo,105.0,2003-03-26
Congo DR,63.0,2003-03-26
Cook Islands,184.0,2003-03-26
Costa Rica,21.0,2003-03-26
Croatia,34.0,2003-03-26
Cuba,73.0,2003-03-26
Cyprus,86.0,2003-03-26
Czechia,15.0,2003-03-26
Côte d'Ivoire,68.0,2003-03-26
Denmark,11.0,2003-03-26
Djibouti,195.0,2003-03-26
Dominica,177.0,2003-03-26
Dominican Republic,154.0,2003-03-26
Ecuador,29.0,2003-03-26
Egypt,40.0,2003-03-26
El Salvador,81.0,2003-03-26
England,9.0,2003-03-26
Equatorial Guinea,193.0,2003-03-26
Eritrea,161.0,2003-03-26
Estonia,65.0,2003-03-26
Eswatini,117.0,2003-03-26
Ethiopia,140.0,2003-03-26
Faroe Islands,118.0,2003-03-26
Fiji,142.0,2003-03-26
Finland,42.0,2003-03-26
France,3.0,2003-03-26
Gabon,124.0,2003-03-26
Georgia,93.0,2003-03-26
Germany,5.0,2003-03-26
Ghana,61.0,2003-03-26
Greece,48.0,2003-03-26
Grenada,134.0,2003-03-26
Guam,201.0,2003-03-26
Guatemala,54.0,2003-03-26
Guinea,122.0,2003-03-26
Guinea-Bissau,186.0,2003-03-26
Guyana,175.0,2003-03-26
Haiti,74.0,2003-03-26
Honduras,39.0,2003-03-26
Hong Kong,141.0,2003-03-26
Hungary,56.0,2003-03-26
IR Iran,32.0,2003-03-26
Iceland,62.0,2003-03-26
India,123.0,2003-03-26
Indonesia,84.0,2003-03-26
Iraq,53.0,2003-03-26
Israel,43.0,2003-03-26
Italy,13.0,2003-03-26
Jamaica,51.0,2003-03-26
Japan,25.0,2003-03-26
Jordan,71.0,2003-03-26
Kazakhstan,120.0,2003-03-26
Kenya,82.0,2003-03-26
Korea Republic,128.0,2003-03-26
Kuwait,83.0,2003-03-26
Kyrgyz Republic,168.0,2003-03-26
Laos,169.0,2003-03-26
Latvia,76.0,2003-03-26
Lebanon,110.0,2003-03-26
Lesotho,127.0,2003-03-26
Liberia,92.0,2003-03-26
Libya,96.0,2003-03-26
Liechtenstein,152.0,2003-03-26
Lithuania,106.0,2003-03-26
Luxembourg,153.0,2003-03-26
Macau,185.0,2003-03-26
Madagascar,104.0,2003-03-26
Malawi,99.0,2003-03-26
Malaysia,109.0,2003-03-26
Maldives,148.0,2003-03-26
Mali,78.0,2003-03-26
Malta,125.0,2003-03-26
Mauritania,181.0,2003-03-26
Mauritius,130.0,2003-03-26
Mexico,8.0,2003-03-26
Moldova,116.0,2003-03-26
Mongolia,189.0,2003-03-26
Montserrat,204.0,2003-03-26
Morocco,35.0,2003-03-26
Mozambique,131.0,2003-03-26
Myanmar,151.0,2003-03-26
Namibia,129.0,2003-03-26
Nepal,158.0,2003-03-26
Netherlands,6.0,2003-03-26
New Zealand,50.0,2003-03-26
Nicaragua,173.0,2003-03-26
Niger,183.0,2003-03-26
Nigeria,30.0,2003-03-26
North Macedonia,87.0,2003-03-26
Northern Ireland,107.0,2003-03-26
Norway,26.0,2003-03-26
Oman,102.0,2003-03-26
Pakistan,165.0,2003-03-26
Palestine,144.0,2003-03-26
Panama,121.0,2003-03-26
Papua New Guinea,167.0,2003-03-26
Paraguay,18.0,2003-03-26
Peru,85.0,2003-03-26
Philippines,180.0,2003-03-26
Poland,33.0,2003-03-26
Portugal,12.0,2003-03-26
Puerto Rico,199.0,2003-03-26
Qatar,66.0,2003-03-26
Republic of Ireland,14.0,2003-03-26
Romania,24.0,2003-03-26
Russia,22.0,2003-03-26
Rwanda,126.0,2003-03-26
Samoa,166.0,2003-03-26
San Marino,162.0,2003-03-26
Sao Tome and Principe,192.0,2003-03-26
Saudi Arabia,38.0,2003-03-26
Scotland,64.0,2003-03-26
Senegal,28.0,2003-03-26
Serbia and Montenegro,20.0,2003-03-26
Seychelles,188.0,2003-03-26
Sierra Leone,136.0,2003-03-26
Singapore,103.0,2003-03-26
Slovakia,59.0,2003-03-26
Slovenia,36.0,2003-03-26
Solomon Islands,149.0,2003-03-26
Somalia,190.0,2003-03-26
South Africa,31.0,2003-03-26
Spain,2.0,2003-03-26
Sri Lanka,139.0,2003-03-26
St Kitts and Nevis,112.0,2003-03-26
St Lucia,115.0,2003-03-26
St Vincent and the Grenadines,150.0,2003-03-26
Sudan,114.0,2003-03-26
Suriname,143.0,2003-03-26
Sweden,23.0,2003-03-26
Switzerland,41.0,2003-03-26
Syria,91.0,2003-03-26
Tahiti,119.0,2003-03-26
Tajikistan,172.0,2003-03-26
Tanzania,155.0,2003-03-26
Thailand,55.0,2003-03-26
The Gambia,146.0,2003-03-26
Togo,89.0,2003-03-26
Tonga,178.0,2003-03-26
Trinidad and Tobago,49.0,2003-03-26
Tunisia,44.0,2003-03-26
Turkmenistan,135.0,2003-03-26
Turks and Caicos Islands,203.0,2003-03-26
Türkiye,7.0,2003-03-26
Uganda,108.0,2003-03-26
Ukraine,47.0,2003-03-26
United Arab Emirates,90.0,2003-03-26
United States,10.0,2003-03-26
Uruguay,27.0,2003-03-26
Uzbekistan,100.0,2003-03-26
Vanuatu,159.0,2003-03-26
Venezuela,69.0,2003-03-26
Vietnam,95.0,2003-03-26
Wales,52.0,2003-03-26
Yemen,145.0,2003-03-26
Zambia,72.0,2003-03-26
Zimbabwe,60.0,2003-03-26
Afghanistan,198.0,2003-04-23
Albania,88.0,2003-04-23
Algeria,70.0,2003-04-23
American Samoa,202.0,2003-04-23
Andorra,142.0,2003-04-23
Angola,83.0,2003-04-23
Anguilla,196.0,2003-04-23
Antigua and Barbuda,158.0,2003-04-23
Argentina,6.0,2003-04-23
Armenia,105.0,2003-04-23
Aruba,193.0,2003-04-23
Australia,48.0,2003-04-23
Austria,61.0,2003-04-23
Azerbaijan,114.0,2003-04-23
Bahamas,188.0,2003-04-23
Bahrain,100.0,2003-04-23
Bangladesh,144.0,2003-04-23
Barbados,95.0,2003-04-23
Belarus,75.0,2003-04-23
Belgium,16.0,2003-04-23
Belize,166.0,2003-04-23
Benin,135.0,2003-04-23
Bermuda,176.0,2003-04-23
Bhutan,200.0,2003-04-23
Bolivia,102.0,2003-04-23
Bosnia and Herzegovina,72.0,2003-04-23
Botswana,131.0,2003-04-23
Brazil,1.0,2003-04-23
British Virgin Islands,167.0,2003-04-23
Brunei Darussalam,190.0,2003-04-23
Bulgaria,38.0,2003-04-23
Burkina Faso,81.0,2003-04-23
Burundi,136.0,2003-04-23
Cabo Verde,153.0,2003-04-23
Cambodia,171.0,2003-04-23
Cameroon,17.0,2003-04-23
Canada,74.0,2003-04-23
Cayman Islands,172.0,2003-04-23
Central African Republic,183.0,2003-04-23
Chad,165.0,2003-04-23
Chile,80.0,2003-04-23
China PR,62.0,2003-04-23
Chinese Taipei,157.0,2003-04-23
Colombia,35.0,2003-04-23
Congo,107.0,2003-04-23
Congo DR,63.0,2003-04-23
Cook Islands,185.0,2003-04-23
Costa Rica,18.0,2003-04-23
Croatia,26.0,2003-04-23
Cuba,55.0,2003-04-23
Cyprus,87.0,2003-04-23
Czechia,13.0,2003-04-23
Côte d'Ivoire,67.0,2003-04-23
Denmark,11.0,2003-04-23
Djibouti,195.0,2003-04-23
Dominica,177.0,2003-04-23
Dominican Republic,156.0,2003-04-23
Ecuador,33.0,2003-04-23
Egypt,42.0,2003-04-23
El Salvador,82.0,2003-04-23
England,7.0,2003-04-23
Equatorial Guinea,191.0,2003-04-23
Eritrea,163.0,2003-04-23
Estonia,65.0,2003-04-23
Eswatini,113.0,2003-04-23
Ethiopia,141.0,2003-04-23
Faroe Islands,120.0,2003-04-23
Fiji,145.0,2003-04-23
Finland,47.0,2003-04-23
France,3.0,2003-04-23
Gabon,125.0,2003-04-23
Georgia,93.0,2003-04-23
Germany,4.0,2003-04-23
Ghana,64.0,2003-04-23
Greece,46.0,2003-04-23
Grenada,137.0,2003-04-23
Guam,201.0,2003-04-23
Guatemala,56.0,2003-04-23
Guinea,121.0,2003-04-23
Guinea-Bissau,187.0,2003-04-23
Guyana,175.0,2003-04-23
Haiti,76.0,2003-04-23
Honduras,40.0,2003-04-23
Hong Kong,134.0,2003-04-23
Hungary,58.0,2003-04-23
IR Iran,34.0,2003-04-23
Iceland,68.0,2003-04-23
India,126.0,2003-04-23
Indonesia,84.0,2003-04-23
Iraq,54.0,2003-04-23
Israel,44.0,2003-04-23
Italy,14.0,2003-04-23
Jamaica,50.0,2003-04-23
Japan,25.0,2003-04-23
Jordan,73.0,2003-04-23
Kazakhstan,123.0,2003-04-23
Kenya,77.0,2003-04-23
Korea Republic,21.0,2003-04-23
Kuwait,85.0,2003-04-23
Kyrgyz Republic,170.0,2003-04-23
Laos,161.0,2003-04-23
Latvia,86.0,2003-04-23
Lebanon,116.0,2003-04-23
Lesotho,128.0,2003-04-23
Liberia,94.0,2003-04-23
Libya,98.0,2003-04-23
Liechtenstein,152.0,2003-04-23
Lithuania,97.0,2003-04-23
Luxembourg,154.0,2003-04-23
Macau,184.0,2003-04-23
Madagascar,101.0,2003-04-23
Malawi,103.0,2003-04-23
Malaysia,112.0,2003-04-23
Maldives,149.0,2003-04-23
Mali,79.0,2003-04-23
Malta,127.0,2003-04-23
Mauritania,180.0,2003-04-23
Mauritius,129.0,2003-04-23
Mexico,9.0,2003-04-23
Moldova,115.0,2003-04-23
Mongolia,189.0,2003-04-23
Montserrat,204.0,2003-04-23
Morocco,36.0,2003-04-23
Mozambique,133.0,2003-04-23
Myanmar,138.0,2003-04-23
Namibia,130.0,2003-04-23
Nepal,159.0,2003-04-23
Netherlands,5.0,2003-04-23
New Zealand,52.0,2003-04-23
Nicaragua,173.0,2003-04-23
Niger,181.0,2003-04-23
Nigeria,32.0,2003-04-23
North Macedonia,91.0,2003-04-23
Northern Ireland,111.0,2003-04-23
Norway,23.0,2003-04-23
Oman,106.0,2003-04-23
Pakistan,160.0,2003-04-23
Palestine,147.0,2003-04-23
Panama,124.0,2003-04-23
Papua New Guinea,169.0,2003-04-23
Paraguay,19.0,2003-04-23
Peru,78.0,2003-04-23
Philippines,182.0,2003-04-23
Poland,28.0,2003-04-23
Portugal,12.0,2003-04-23
Puerto Rico,199.0,2003-04-23
Qatar,71.0,2003-04-23
Republic of Ireland,15.0,2003-04-23
Romania,29.0,2003-04-23
Russia,24.0,2003-04-23
Rwanda,122.0,2003-04-23
Samoa,168.0,2003-04-23
San Marino,164.0,2003-04-23
Sao Tome and Principe,194.0,2003-04-23
Saudi Arabia,39.0,2003-04-23
Scotland,59.0,2003-04-23
Senegal,30.0,2003-04-23
Serbia and Montenegro,22.0,2003-04-23
Seychelles,186.0,2003-04-23
Sierra Leone,132.0,2003-04-23
Singapore,99.0,2003-04-23
Slovakia,53.0,2003-04-23
Slovenia,37.0,2003-04-23
Solomon Islands,150.0,2003-04-23
Somalia,192.0,2003-04-23
South Africa,31.0,2003-04-23
Spain,2.0,2003-04-23
Sri Lanka,140.0,2003-04-23
St Kitts and Nevis,118.0,2003-04-23
St Lucia,108.0,2003-04-23
St Vincent and the Grenadines,151.0,2003-04-23
Sudan,110.0,2003-04-23
Suriname,146.0,2003-04-23
Sweden,20.0,2003-04-23
Switzerland,43.0,2003-04-23
Syria,92.0,2003-04-23
Tahiti,119.0,2003-04-23
Tajikistan,174.0,2003-04-23
Tanzania,155.0,2003-04-23
Thailand,57.0,2003-04-23
The Gambia,143.0,2003-04-23
Togo,89.0,2003-04-23
Tonga,178.0,2003-04-23
Trinidad and Tobago,51.0,2003-04-23
Tunisia,41.0,2003-04-23
Turkmenistan,139.0,2003-04-23
Turks and Caicos Islands,203.0,2003-04-23
Türkiye,8.0,2003-04-23
Uganda,109.0,2003-04-23
Ukraine,45.0,2003-04-23
United Arab Emirates,90.0,2003-04-23
United States,197.0,2003-04-23
Uruguay,27.0,2003-04-23
Uzbekistan,104.0,2003-04-23
Vanuatu,162.0,2003-04-23
Venezuela,66.0,2003-04-23
Vietnam,96.0,2003-04-23
Wales,49.0,2003-04-23
Yemen,148.0,2003-04-23
Zambia,69.0,2003-04-23
Zimbabwe,60.0,2003-04-23
Afghanistan,199.0,2003-05-21
Albania,89.0,2003-05-21
Algeria,66.0,2003-05-21
American Samoa,202.0,2003-05-21
Andorra,142.0,2003-05-21
Angola,86.0,2003-05-21
Anguilla,197.0,2003-05-21
Antigua and Barbuda,157.0,2003-05-21
Argentina,5.0,2003-05-21
Armenia,105.0,2003-05-21
Aruba,193.0,2003-05-21
Australia,49.0,2003-05-21
Austria,61.0,2003-05-21
Azerbaijan,113.0,2003-05-21
Bahamas,189.0,2003-05-21
Bahrain,101.0,2003-05-21
Bangladesh,144.0,2003-05-21
Barbados,94.0,2003-05-21
Belarus,76.0,2003-05-21
Belgium,16.0,2003-05-21
Belize,166.0,2003-05-21
Benin,136.0,2003-05-21
Bermuda,176.0,2003-05-21
Bhutan,195.0,2003-05-21
Bolivia,103.0,2003-05-21
Bosnia and Herzegovina,72.0,2003-05-21
Botswana,130.0,2003-05-21
Brazil,1.0,2003-05-21
British Virgin Islands,166.0,2003-05-21
Brunei Darussalam,192.0,2003-05-21
Bulgaria,35.0,2003-05-21
Burkina Faso,83.0,2003-05-21
Burundi,137.0,2003-05-21
Cabo Verde,153.0,2003-05-21
Cambodia,171.0,2003-05-21
Cameroon,18.0,2003-05-21
Canada,77.0,2003-05-21
Cayman Islands,172.0,2003-05-21
Central African Republic,180.0,2003-05-21
Chad,165.0,2003-05-21
Chile,73.0,2003-05-21
China PR,68.0,2003-05-21
Chinese Taipei,156.0,2003-05-21
Colombia,39.0,2003-05-21
Congo,100.0,2003-05-21
Congo DR,65.0,2003-05-21
Cook Islands,186.0,2003-05-21
Costa Rica,17.0,2003-05-21
Croatia,26.0,2003-05-21
Cuba,56.0,2003-05-21
Cyprus,88.0,2003-05-21
Czechia,13.0,2003-05-21
Côte d'Ivoire,59.0,2003-05-21
Denmark,10.0,2003-05-21
Djibouti,196.0,2003-05-21
Dominica,177.0,2003-05-21
Dominican Republic,155.0,2003-05-21
Ecuador,33.0,2003-05-21
Egypt,44.0,2003-05-21
El Salvador,82.0,2003-05-21
England,7.0,2003-05-21
Equatorial Guinea,190.0,2003-05-21
Eritrea,163.0,2003-05-21
Estonia,61.0,2003-05-21
Eswatini,119.0,2003-05-21
Ethiopia,135.0,2003-05-21
Faroe Islands,113.0,2003-05-21
Fiji,146.0,2003-05-21
Finland,45.0,2003-05-21
France,2.0,2003-05-21
Gabon,125.0,2003-05-21
Georgia,84.0,2003-05-21
Germany,4.0,2003-05-21
Ghana,67.0,2003-05-21
Greece,45.0,2003-05-21
Grenada,138.0,2003-05-21
Guam,201.0,2003-05-21
Guatemala,58.0,2003-05-21
Guinea,123.0,2003-05-21
Guinea-Bissau,188.0,2003-05-21
Guyana,175.0,2003-05-21
Haiti,80.0,2003-05-21
Honduras,37.0,2003-05-21
Hong Kong,134.0,2003-05-21
Hungary,54.0,2003-05-21
IR Iran,34.0,2003-05-21
Iceland,70.0,2003-05-21
India,126.0,2003-05-21
