date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,competition_weight
2015-01-24,Côte d'Ivoire,Mali,1.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,2.0
2015-01-25,Equatorial Guinea,Gabon,2.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,False,2.0
2015-01-25,Congo,Burkina Faso,2.0,1.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,2.0
2015-01-26,Korea Republic,Iraq,2.0,0.0,AFC Asian Cup,Sydney,Australia,True,2.0
2015-01-26,Congo DR,Tunisia,1.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,True,2.0
2015-01-26,Cabo Verde,Zambia,0.0,0.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,2.0
2015-01-27,Australia,United Arab Emirates,2.0,0.0,AFC Asian Cup,Newcastle,Australia,False,2.0
2015-01-27,Senegal,Algeria,0.0,2.0,African Cup of Nations,Malabo,Equatorial Guinea,True,2.0
2015-01-27,South Africa,Ghana,1.0,2.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,2.0
2015-01-28,Cameroon,Côte d'Ivoire,0.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,2.0
2015-01-28,Chile,United States,3.0,2.0,Friendly,Rancagua,Chile,False,0.5
2015-01-28,Guinea,Mali,1.0,1.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,2.0
2015-01-30,Curaçao,Aruba,0.0,0.0,ABCS Tournament,Paramaribo,Suriname,True,1.0
2015-01-30,Iraq,United Arab Emirates,2.0,3.0,AFC Asian Cup,Newcastle,Australia,True,2.0
2015-01-30,Suriname,Bonaire,3.0,0.0,ABCS Tournament,Paramaribo,Suriname,False,1.0
2015-01-31,Congo,Congo DR,2.0,4.0,African Cup of Nations,Bata,Equatorial Guinea,True,2.0
2015-01-31,Equatorial Guinea,Tunisia,2.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,False,2.0
2015-01-31,Australia,Korea Republic,2.0,1.0,AFC Asian Cup,Sydney,Australia,False,2.0
2015-02-01,Curaçao,Bonaire,4.0,1.0,ABCS Tournament,Paramaribo,Suriname,True,1.0
2015-02-01,Ghana,Guinea,3.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,True,2.0
2015-02-01,Côte d'Ivoire,Algeria,3.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,2.0
2015-02-01,Suriname,Aruba,1.0,0.0,ABCS Tournament,Paramaribo,Suriname,False,1.0
2015-02-02,Bangladesh,Sri Lanka,1.0,0.0,Friendly,Dhaka,Bangladesh,False,0.5
2015-02-04,Congo DR,Côte d'Ivoire,1.0,3.0,African Cup of Nations,Bata,Equatorial Guinea,True,2.0
2015-02-04,Honduras,Venezuela,2.0,3.0,Friendly,San Pedro Sula,Honduras,False,0.5
2015-02-05,Equatorial Guinea,Ghana,0.0,3.0,African Cup of Nations,Malabo,Equatorial Guinea,False,2.0
2015-02-06,Pakistan,Afghanistan,2.0,1.0,Friendly,Lahore,Pakistan,False,0.5
2015-02-07,Equatorial Guinea,Congo DR,0.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,False,2.0
2015-02-08,Côte d'Ivoire,Ghana,0.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,True,2.0
2015-02-08,United States,Panama,2.0,0.0,Friendly,Carson,United States,False,0.5
2015-02-18,Kazakhstan,Moldova,1.0,1.0,Friendly,Antalya,Turkey,True,0.5
2015-03-08,Antigua and Barbuda,United States Virgin Islands,2.0,0.0,Friendly,St. John's,Antigua and Barbuda,False,0.5
2015-03-08,Bermuda,Grenada,2.0,0.0,Friendly,Hamilton,Bermuda,False,0.5
2015-03-12,Cambodia,Macau,3.0,0.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,2.0
2015-03-12,Timor-Leste,Mongolia,0.0,3.0,FIFA World Cup qualification,Dili,Timor-Leste,False,2.0
2015-03-12,India,Nepal,2.0,0.0,FIFA World Cup qualification,Guwahati,India,False,2.0
2015-03-12,Sri Lanka,Bhutan,0.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,2.0
2015-03-12,Yemen,Pakistan,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,2.0
2015-03-12,Taiwan,Brunei,0.0,1.0,FIFA World Cup qualification,Kaohsiung,Taiwan,False,2.0
2015-03-15,Antigua and Barbuda,Dominica,1.0,0.0,Friendly,St. John's,Antigua and Barbuda,False,0.5
2015-03-17,Nepal,India,0.0,0.0,FIFA World Cup qualification,Kathmandu,Nepal,False,2.0
2015-03-17,Macau,Cambodia,1.0,1.0,FIFA World Cup qualification,Taipa,Macau,False,2.0
2015-03-17,Mongolia,Timor-Leste,3.0,0.0,FIFA World Cup qualification,Ulan Bator,Mongolia,False,2.0
2015-03-17,Bhutan,Sri Lanka,2.0,1.0,FIFA World Cup qualification,Thimphu,Bhutan,False,2.0
2015-03-17,Brunei,Taiwan,0.0,2.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False,2.0
2015-03-22,Antigua and Barbuda,British Virgin Islands,1.0,0.0,Friendly,St. John's,Antigua and Barbuda,False,0.5
2015-03-22,Barbados,United States Virgin Islands,0.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,False,2.0
2015-03-23,Pakistan,Yemen,0.0,0.0,FIFA World Cup qualification,Isa Town,Bahrain,True,2.0
2015-03-23,Nicaragua,Anguilla,5.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,2.0
2015-03-23,Saint Kitts and Nevis,Turks and Caicos Islands,6.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,2.0
2015-03-25,Mauritius,Burundi,2.0,2.0,Friendly,Curepipe,Mauritius,False,0.5
2015-03-25,Bahamas,Bermuda,0.0,5.0,FIFA World Cup qualification,Nassau,Bahamas,False,2.0
2015-03-25,Eswatini,South Africa,1.0,3.0,Friendly,Lobamba,Swaziland,False,0.5
2015-03-25,Scotland,Northern Ireland,1.0,0.0,Friendly,Glasgow,Scotland,False,0.5
2015-03-25,Nigeria,Uganda,0.0,1.0,Friendly,Uyo,Nigeria,False,0.5
2015-03-25,Indonesia,Cameroon,0.0,1.0,Friendly,Sidoarjo,Indonesia,False,0.5
2015-03-25,Denmark,United States,3.0,2.0,Friendly,Aarhus,Denmark,False,0.5
2015-03-25,Georgia,Malta,2.0,0.0,Friendly,Tbilisi,Georgia,False,0.5
2015-03-25,Gabon,Mali,4.0,3.0,Friendly,Beauvais,France,True,0.5
2015-03-25,French Guiana,Honduras,3.0,1.0,Gold Cup qualification,Cayenne,French Guiana,False,1.0
2015-03-25,Dominican Republic,Cuba,0.0,3.0,Friendly,Santiago de los Caballeros,Dominican Republic,False,0.5
2015-03-25,Germany,Australia,2.0,2.0,Friendly,Kaiserslautern,Germany,False,0.5
2015-03-25,Botswana,Lesotho,2.0,0.0,Friendly,Gaborone,Botswana,False,0.5
2015-03-26,Turks and Caicos Islands,Saint Kitts and Nevis,2.0,6.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,2.0
2015-03-26,Dominica,British Virgin Islands,3.0,2.0,FIFA World Cup qualification,Roseau,Dominica,False,2.0
2015-03-26,United States Virgin Islands,Barbados,0.0,4.0,FIFA World Cup qualification,Charlotte Amalie,United States Virgin Islands,False,2.0
2015-03-26,Thailand,Singapore,2.0,0.0,Friendly,Nakhon Ratchasima,Thailand,False,0.5
2015-03-26,Qatar,Algeria,1.0,0.0,Friendly,Doha,Qatar,False,0.5
2015-03-26,Oman,Malaysia,6.0,0.0,Friendly,Seeb,Oman,False,0.5
2015-03-26,Maldives,Tajikistan,0.0,2.0,Friendly,Malé,Maldives,False,0.5
2015-03-26,Jordan,Syria,0.0,1.0,Friendly,Amman,Jordan,False,0.5
2015-03-26,Côte d'Ivoire,Angola,2.0,0.0,Friendly,Abidjan,Ivory Coast,False,0.5
2015-03-26,France,Brazil,1.0,3.0,Friendly,Saint-Denis,France,False,0.5
2015-03-26,Egypt,Equatorial Guinea,2.0,0.0,Friendly,Cairo,Egypt,False,0.5
2015-03-26,Chile,IR Iran,0.0,2.0,Friendly,Sankt Pölten,Austria,True,0.5
2015-03-26,Bahrain,Colombia,0.0,6.0,Friendly,Riffa,Bahrain,False,0.5
2015-03-27,Switzerland,Estonia,3.0,0.0,UEFA Euro qualification,Lucerne,Switzerland,False,1.5
2015-03-27,Trinidad and Tobago,Panama,0.0,1.0,Friendly,Couva,Trinidad and Tobago,False,0.5
2015-03-27,Spain,Ukraine,1.0,0.0,UEFA Euro qualification,Seville,Spain,False,1.5
2015-03-27,Slovenia,San Marino,6.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,1.5
2015-03-27,Slovakia,Luxembourg,3.0,0.0,UEFA Euro qualification,Žilina,Slovakia,False,1.5
2015-03-27,Moldova,Sweden,0.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,1.5
2015-03-27,North Macedonia,Belarus,1.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,1.5
2015-03-27,China PR,Haiti,2.0,2.0,Friendly,Changsha,China PR,False,0.5
2015-03-27,Korea Republic,Uzbekistan,1.0,1.0,Friendly,Daejeon,South Korea,False,0.5
2015-03-27,Japan,Tunisia,2.0,0.0,Kirin Challenge Cup,Ōita,Japan,False,1.0
2015-03-27,Gambia,Mauritania,1.0,0.0,Friendly,Bakau,Gambia,False,0.5
2015-03-27,England,Lithuania,4.0,0.0,UEFA Euro qualification,London,England,False,1.5
2015-03-27,Curaçao,Montserrat,2.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,2.0
2015-03-27,Canada,Guatemala,1.0,0.0,Friendly,Fort Lauderdale,United States,True,0.5
2015-03-27,Liechtenstein,Austria,0.0,5.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,1.5
2015-03-28,Iraq,Congo DR,2.0,1.0,Friendly,Sharjah,United Arab Emirates,True,0.5
2015-03-28,Alderney,Jersey,0.0,5.0,Muratti Vase,Alderney,Alderney,False,1.0
2015-03-28,Netherlands,Türkiye,1.0,1.0,UEFA Euro qualification,Amsterdam,Netherlands,False,1.5
2015-03-28,Morocco,Uruguay,0.0,1.0,Friendly,Agadir,Morocco,False,0.5
2015-03-28,Mauritius,Togo,1.0,1.0,Friendly,Mapou,Mauritius,False,0.5
2015-03-28,Kazakhstan,Iceland,0.0,3.0,UEFA Euro qualification,Astana,Kazakhstan,False,1.5
2015-03-28,Israel,Wales,0.0,3.0,UEFA Euro qualification,Haifa,Israel,False,1.5
2015-03-28,Hong Kong,Guam,1.0,0.0,Friendly,Kowloon,Hong Kong,False,0.5
2015-03-28,Belgium,Cyprus,5.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,1.5
2015-03-28,Czechia,Latvia,1.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,1.5
2015-03-28,Croatia,Norway,5.0,1.0,UEFA Euro qualification,Zagreb,Croatia,False,1.5
2015-03-28,Bulgaria,Italy,2.0,2.0,UEFA Euro qualification,Sofia,Bulgaria,False,1.5
2015-03-28,Ghana,Senegal,1.0,2.0,Friendly,Le Havre,France,True,0.5
2015-03-28,Azerbaijan,Malta,2.0,0.0,UEFA Euro qualification,Baku,Azerbaijan,False,1.5
2015-03-28,Andorra,Bosnia and Herzegovina,0.0,3.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,1.5
2015-03-28,Argentina,El Salvador,2.0,0.0,Friendly,Summerfield,United States,True,0.5
2015-03-29,Côte d'Ivoire,Equatorial Guinea,1.0,1.0,Friendly,Abidjan,Ivory Coast,False,0.5
2015-03-29,Northern Ireland,Finland,2.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1.5
2015-03-29,Portugal,Serbia,2.0,1.0,UEFA Euro qualification,Lisbon,Portugal,False,1.5
2015-03-29,Romania,Faroe Islands,1.0,0.0,UEFA Euro qualification,Ploiești,Romania,False,1.5
2015-03-29,Zambia,Rwanda,2.0,0.0,Friendly,Lusaka,Zambia,False,0.5
2015-03-29,Tanzania,Malawi,1.0,1.0,Friendly,Mwanza,Tanzania,False,0.5
2015-03-29,Republic of Ireland,Poland,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1.5
2015-03-29,Cayman Islands,Belize,1.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False,2.0
2015-03-29,Scotland,Gibraltar,6.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,1.5
2015-03-29,Hungary,Greece,0.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,1.5
2015-03-29,South Africa,Nigeria,1.0,1.0,Friendly,Nelspruit,South Africa,False,0.5
2015-03-29,Guyana,Grenada,2.0,0.0,Friendly,Providence,Guyana,False,0.5
2015-03-29,Georgia,Germany,0.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False,1.5
2015-03-29,France,Denmark,2.0,0.0,Friendly,Saint-Étienne,France,False,0.5
2015-03-29,Dominica,British Virgin Islands,0.0,0.0,FIFA World Cup qualification,Roseau,Dominica,False,2.0
2015-03-29,Brazil,Chile,1.0,0.0,Friendly,London,England,True,0.5
2015-03-29,Botswana,Mozambique,1.0,2.0,Friendly,Lobatse,Botswana,False,0.5
2015-03-29,Bermuda,Bahamas,3.0,0.0,FIFA World Cup qualification,Hamilton,Bermuda,False,2.0
2015-03-29,Anguilla,Nicaragua,0.0,3.0,FIFA World Cup qualification,The Valley,Anguilla,False,2.0
2015-03-29,Albania,Armenia,2.0,1.0,UEFA Euro qualification,Elbasan,Albania,False,1.5
2015-03-29,Honduras,French Guiana,3.0,0.0,Gold Cup qualification,San Pedro Sula,Honduras,False,1.0
2015-03-30,Thailand,Cameroon,2.0,3.0,Friendly,Nonthaburi,Thailand,False,0.5
2015-03-30,Saudi Arabia,Jordan,2.0,1.0,Friendly,Dammam,Saudi Arabia,False,0.5
2015-03-30,Qatar,Slovenia,1.0,0.0,Friendly,Doha,Qatar,False,0.5
2015-03-30,Oman,Algeria,1.0,4.0,Friendly,Doha,Qatar,True,0.5
2015-03-30,North Macedonia,Australia,0.0,0.0,Friendly,Skopje,North Macedonia,False,0.5
2015-03-30,Jamaica,Cuba,3.0,0.0,Friendly,Montego Bay,Jamaica,False,0.5
2015-03-30,Indonesia,Myanmar,2.0,1.0,Friendly,Sidoarjo,Indonesia,False,0.5
2015-03-30,Belarus,Gabon,0.0,0.0,Friendly,Belek,Turkey,True,0.5
2015-03-30,Bahrain,Philippines,2.0,1.0,Friendly,Riffa,Bahrain,False,0.5
2015-03-30,Kuwait,Colombia,1.0,3.0,Friendly,Abu Dhabi,United Arab Emirates,True,0.5
2015-03-31,Panama,Costa Rica,2.0,1.0,Friendly,Panama City,Panama,False,0.5
2015-03-31,Peru,Venezuela,0.0,1.0,Friendly,Fort Lauderdale,United States,True,0.5
2015-03-31,Portugal,Cabo Verde,0.0,2.0,Friendly,Estoril,Portugal,False,0.5
2015-03-31,Russia,Kazakhstan,0.0,0.0,Friendly,Khimki,Russia,False,0.5
2015-03-31,Singapore,Guam,2.0,2.0,Friendly,Kallang,Singapore,False,0.5
2015-03-31,Ukraine,Latvia,1.0,1.0,Friendly,Lviv,Ukraine,False,0.5
2015-03-31,Sweden,IR Iran,3.0,1.0,Friendly,Solna,Sweden,False,0.5
2015-03-31,Switzerland,United States,1.0,1.0,Friendly,Zürich,Switzerland,False,0.5
2015-03-31,Tajikistan,Syria,2.0,3.0,Friendly,Dushanbe,Tajikistan,False,0.5
2015-03-31,Netherlands,Spain,2.0,0.0,Friendly,Amsterdam,Netherlands,False,0.5
2015-03-31,Slovakia,Czechia,1.0,0.0,Friendly,Žilina,Slovakia,False,0.5
2015-03-31,Montserrat,Curaçao,2.0,2.0,FIFA World Cup qualification,Lookout,Montserrat,False,2.0
2015-03-31,Estonia,Iceland,1.0,1.0,Friendly,Tallinn,Estonia,False,0.5
2015-03-31,Luxembourg,Türkiye,1.0,2.0,Friendly,Luxembourg,Luxembourg,False,0.5
2015-03-31,Liechtenstein,San Marino,1.0,0.0,Friendly,Eschen,Liechtenstein,False,0.5
2015-03-31,Korea Republic,New Zealand,1.0,0.0,Friendly,Seoul,South Korea,False,0.5
2015-03-31,Japan,Uzbekistan,5.0,1.0,Friendly,Chōfu,Japan,False,0.5
2015-03-31,Italy,England,1.0,1.0,Friendly,Turin,Italy,False,0.5
2015-03-31,Israel,Belgium,0.0,1.0,UEFA Euro qualification,Jerusalem,Israel,False,1.5
2015-03-31,Iraq,Congo DR,1.0,0.0,Friendly,Sharjah,United Arab Emirates,True,0.5
2015-03-31,Ghana,Mali,1.0,1.0,Friendly,Paris,France,True,0.5
2015-03-31,China PR,Tunisia,1.0,1.0,Friendly,Nanjing,China PR,False,0.5
2015-03-31,Austria,Bosnia and Herzegovina,1.0,1.0,Friendly,Vienna,Austria,False,0.5
2015-03-31,Argentina,Ecuador,2.0,1.0,Friendly,East Rutherford,United States,True,0.5
2015-03-31,Mauritania,Niger,2.0,0.0,Friendly,Nouakchott,Mauritania,False,0.5
2015-04-15,United States,Mexico,2.0,0.0,Friendly,San Antonio,United States,False,0.5
2015-05-05,Abkhazia,Luhansk PR,1.0,0.0,Friendly,Sukhumi,Georgia,False,0.5
2015-05-10,Barbados,Saint Kitts and Nevis,1.0,3.0,Friendly,Bridgetown,Barbados,False,0.5
2015-05-10,Zambia,Malawi,2.0,0.0,Friendly,Lusaka,Zambia,False,0.5
2015-05-12,Kazakhstan,Burkina Faso,0.0,0.0,Friendly,Almaty,Kazakhstan,False,0.5
2015-05-13,Dominican Republic,Cayman Islands,6.0,0.0,Friendly,Santiago de los Caballeros,Dominican Republic,False,0.5
2015-05-14,Grenada,Dominica,1.0,2.0,Windward Islands Tournament,Vieux Fort,Saint Lucia,True,1.0
2015-05-14,Lesotho,South Africa,0.0,0.0,Friendly,Maseru,Lesotho,False,0.5
2015-05-14,Saint Lucia,Saint Vincent and the Grenadines,1.0,2.0,Windward Islands Tournament,Vieux Fort,Saint Lucia,False,1.0
2015-05-14,Abkhazia,Donetsk PR,1.0,0.0,Friendly,Sukhumi,Georgia,False,0.5
2015-05-16,Lesotho,South Africa,1.0,1.0,Friendly,Maseru,Lesotho,False,0.5
2015-05-16,Saint Lucia,Grenada,0.0,2.0,Windward Islands Tournament,Vieux Fort,Saint Lucia,False,1.0
2015-05-16,Guernsey,Jersey,2.0,3.0,Muratti Vase,Guernsey,Guernsey,False,1.0
2015-05-17,Namibia,Seychelles,0.0,0.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,1.0
2015-05-17,Vietnam,Korea Republic,1.0,1.0,Friendly,Hanoi,Vietnam,False,0.5
2015-05-17,Zimbabwe,Mauritius,2.0,0.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,1.0
2015-05-18,Lesotho,Madagascar,1.0,2.0,COSAFA Cup,Phokeng,South Africa,True,1.0
2015-05-18,Tanzania,Eswatini,0.0,1.0,COSAFA Cup,Phokeng,South Africa,True,1.0
2015-05-19,Namibia,Mauritius,2.0,0.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,1.0
2015-05-19,Seychelles,Zimbabwe,0.0,1.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,1.0
2015-05-20,Madagascar,Tanzania,2.0,0.0,COSAFA Cup,Phokeng,South Africa,True,1.0
2015-05-20,Thailand,Korea Republic,0.0,1.0,Friendly,Bangkok,Thailand,False,0.5
2015-05-20,Lesotho,Eswatini,0.0,2.0,COSAFA Cup,Phokeng,South Africa,True,1.0
2015-05-21,Namibia,Zimbabwe,4.0,1.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,1.0
2015-05-21,Seychelles,Mauritius,0.0,1.0,COSAFA Cup,Phokeng,South Africa,True,1.0
2015-05-22,Lesotho,Tanzania,1.0,0.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,1.0
2015-05-22,Madagascar,Eswatini,1.0,1.0,COSAFA Cup,Phokeng,South Africa,True,1.0
2015-05-24,Lebanon,Syria,2.0,2.0,Friendly,Sidon,Lebanon,False,0.5
2015-05-24,South Africa,Botswana,0.0,0.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,False,1.0
2015-05-24,Thailand,Vietnam,1.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,2.0
2015-05-24,Zambia,Namibia,0.0,0.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,1.0
2015-05-25,Mozambique,Malawi,2.0,2.0,COSAFA Cup,Phokeng,South Africa,True,1.0
2015-05-25,Ghana,Madagascar,1.0,2.0,COSAFA Cup,Phokeng,South Africa,True,1.0
2015-05-27,South Africa,Malawi,0.0,0.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,False,1.0
2015-05-27,Zambia,Ghana,3.0,0.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,1.0
2015-05-28,Botswana,Mozambique,1.0,2.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,1.0
2015-05-28,Namibia,Madagascar,3.0,2.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,1.0
2015-05-29,Laos,Afghanistan,0.0,2.0,Friendly,Vientiane,Laos,False,0.5
2015-05-29,Zambia,Malawi,0.0,1.0,COSAFA Cup,Phokeng,South Africa,True,1.0
2015-05-29,Corsica,Burkina Faso,1.0,0.0,Friendly,Bastia,France,False,0.5
2015-05-30,Mexico,Guatemala,3.0,0.0,Friendly,Tuxtla Gutiérrez,Mexico,False,0.5
2015-05-30,Ellan Vannin,Panjab,8.0,1.0,Niamh Challenge Cup,Douglas,Isle of Man,False,1.0
2015-05-30,Alderney,Felvidék,1.0,2.0,Niamh Challenge Cup,Douglas,Isle of Man,True,1.0
2015-05-30,Namibia,Mozambique,2.0,0.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,1.0
2015-05-30,Madagascar,Botswana,2.0,1.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,1.0
2015-05-30,Bangladesh,Singapore,1.0,2.0,Friendly,Dhaka,Bangladesh,False,0.5
2015-05-30,Bahrain,Oman,0.0,0.0,Friendly,Riffa,Bahrain,False,0.5
2015-05-30,Jordan,Lebanon,0.0,0.0,Friendly,Irbid,Jordan,False,0.5
2015-05-31,Ellan Vannin,Felvidék,3.0,1.0,Niamh Challenge Cup,Douglas,Isle of Man,False,1.0
2015-05-31,El Salvador,Honduras,0.0,2.0,Friendly,"Washington, D.C.",United States,True,0.5
2015-05-31,Northern Ireland,Qatar,1.0,1.0,Friendly,Crewe,England,True,0.5
2015-05-31,Panjab,Alderney,9.0,1.0,Friendly,Douglas,Isle of Man,True,0.5
2015-06-02,Bangladesh,Afghanistan,1.0,1.0,Friendly,Dhaka,Bangladesh,False,0.5
2015-06-02,Cambodia,Laos,1.0,1.0,Friendly,Phnom Penh,Cambodia,False,0.5
2015-06-03,Peru,Mexico,1.0,1.0,Friendly,Lima,Peru,False,0.5
2015-06-03,Panama,Ecuador,1.0,1.0,Friendly,Panama City,Panama,False,0.5
2015-06-05,Cambodia,Myanmar,1.0,0.0,Friendly,Samut Sakhon,Thailand,True,0.5
2015-06-05,Curaçao,Trinidad and Tobago,1.0,0.0,Friendly,Willemstad,Curaçao,False,0.5
2015-06-05,Hungary,Lithuania,4.0,0.0,Friendly,Debrecen,Hungary,False,0.5
2015-06-05,Jordan,Kuwait,2.0,2.0,Friendly,Istanbul,Turkey,True,0.5
2015-06-05,Netherlands,United States,3.0,4.0,Friendly,Amsterdam,Netherlands,False,0.5
2015-06-05,Oman,Syria,1.0,2.0,Friendly,Muscat,Oman,False,0.5
2015-06-05,Scotland,Qatar,1.0,0.0,Friendly,Edinburgh,Scotland,False,0.5
2015-06-05,Thailand,Bahrain,1.0,1.0,Friendly,Bangkok,Thailand,False,0.5
2015-06-06,Rwanda,Kenya,0.0,0.0,Friendly,Kigali,Rwanda,False,0.5
2015-06-06,Singapore,Brunei,5.0,1.0,Friendly,Jurong West,Singapore,False,0.5
2015-06-06,Ecuador,Panama,4.0,0.0,Friendly,Portoviejo,Ecuador,False,0.5
2015-06-06,Paraguay,Honduras,2.0,2.0,Friendly,Asunción,Paraguay,False,0.5
2015-06-06,Uruguay,Guatemala,5.0,1.0,Friendly,Montevideo,Uruguay,False,0.5
2015-06-06,Niger,Gabon,2.0,1.0,Friendly,Niamey,Niger,False,0.5
2015-06-06,Argentina,Bolivia,5.0,0.0,Friendly,San Juan,Argentina,False,0.5
2015-06-06,Guinea,Chad,2.0,1.0,Friendly,Saint-Leu-la-Forêt,France,True,0.5
2015-06-06,Andorra,Equatorial Guinea,0.0,1.0,Friendly,Sant Julià de Lòria,Andorra,False,0.5
2015-06-06,Burkina Faso,Cameroon,2.0,3.0,Friendly,Colombes,France,True,0.5
2015-06-06,Malaysia,Hong Kong,0.0,0.0,Friendly,Shah Alam,Malaysia,False,0.5
2015-06-06,Colombia,Costa Rica,1.0,0.0,Friendly,Buenos Aires,Argentina,True,0.5
2015-06-07,Brazil,Mexico,2.0,0.0,Friendly,São Paulo,Brazil,False,0.5
2015-06-07,Croatia,Gibraltar,4.0,0.0,Friendly,Varaždin,Croatia,False,0.5
2015-06-07,Ethiopia,Zambia,0.0,1.0,Friendly,Addis Ababa,Ethiopia,False,0.5
2015-06-07,Republic of Ireland,England,0.0,0.0,Friendly,Dublin,Republic of Ireland,False,0.5
2015-06-07,Kenya,South Sudan,2.0,0.0,Friendly,Kigali,Rwanda,True,0.5
2015-06-07,Russia,Belarus,4.0,2.0,Friendly,Khimki,Russia,False,0.5
2015-06-07,Rwanda,Tanzania,2.0,0.0,Friendly,Kigali,Rwanda,False,0.5
2015-06-07,Serbia,Azerbaijan,4.0,1.0,Friendly,Sankt Pölten,Austria,True,0.5
2015-06-07,Nicaragua,Suriname,1.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,2.0
2015-06-07,France,Belgium,3.0,4.0,Friendly,Saint-Denis,France,False,0.5
2015-06-08,Türkiye,Bulgaria,4.0,0.0,Friendly,Istanbul,Turkey,False,0.5
2015-06-08,Norway,Sweden,0.0,0.0,Friendly,Oslo,Norway,False,0.5
2015-06-08,Malta,Lithuania,2.0,0.0,Friendly,Attard,Malta,False,0.5
2015-06-08,Egypt,Malawi,2.0,1.0,Friendly,Alexandria,Egypt,False,0.5
2015-06-08,Denmark,Montenegro,2.0,1.0,Friendly,Viborg,Denmark,False,0.5
2015-06-08,Ghana,Togo,1.0,0.0,Friendly,Accra,Ghana,False,0.5
2015-06-09,Congo DR,Cameroon,1.0,1.0,Friendly,Mons,Belgium,True,0.5
2015-06-09,Finland,Estonia,0.0,2.0,Friendly,Turku,Finland,False,0.5
2015-06-09,Georgia,Ukraine,1.0,2.0,Friendly,Linz,Austria,True,0.5
2015-06-09,Luxembourg,Moldova,0.0,0.0,Friendly,Luxembourg,Luxembourg,False,0.5
2015-06-09,Uganda,Gambia,1.0,1.0,Friendly,Kampala,Uganda,False,0.5
2015-06-10,Saint Vincent and the Grenadines,Guyana,2.0,2.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,2.0
2015-06-10,Aruba,Barbados,0.0,2.0,FIFA World Cup qualification,Oranjestad,Aruba,False,2.0
2015-06-10,Antigua and Barbuda,Saint Lucia,1.0,3.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False,2.0
2015-06-10,Curaçao,Cuba,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,2.0
2015-06-10,Germany,United States,1.0,2.0,Friendly,Cologne,Germany,False,0.5
2015-06-10,Brazil,Honduras,1.0,0.0,Friendly,Porto Alegre,Brazil,False,0.5
2015-06-10,Switzerland,Liechtenstein,3.0,0.0,Friendly,Thun,Switzerland,False,0.5
