date,team,goals_scored,goals_conceded,result_value,tournament,competition_weight,opponent,original_match_idx,form_last_5,form_last_10,goals_scored_10,goals_conceded_10,goal_diff_10,win_rate_competitive,fifa_rank
2018-10-11,Costa Rica,2.0,3.0,0.0,Friendly,0.5,Mexico,4320,0.1,0.25,0.7,1.7,-1.0,0.6,37.0
2018-10-16,Costa Rica,1.0,3.0,0.0,Friendly,0.5,Colombia,4458,0.1,0.15,0.8,2.0,-1.2,0.6,37.0
2018-11-16,Costa Rica,3.0,2.0,1.0,Friendly,0.5,Chile,4526,0.1,0.15,0.9,2.2,-1.3,0.6,37.0
2018-11-20,Costa Rica,3.0,2.0,1.0,Friendly,0.5,Peru,4597,0.2,0.15,0.9,2.4,-1.5,0.6,37.0
2019-02-02,Costa Rica,0.0,2.0,0.0,Friendly,0.5,United States,4718,0.4,0.25,1.2,2.4,-1.2,0.6,36.0
2019-03-22,Costa Rica,0.0,1.0,0.0,Friendly,0.5,Guatemala,4764,0.4,0.25,1.1,2.2,-1.1,0.6,37.0
2019-03-26,Costa Rica,1.0,0.0,1.0,Friendly,0.5,Jamaica,4862,0.4,0.25,1.1,2.2,-1.1,0.6,37.0
2019-06-05,Costa Rica,0.0,1.0,0.0,Friendly,0.5,Peru,4911,0.6,0.35,1.2,2.0,-0.8,0.6,38.0
2019-06-16,Costa Rica,4.0,0.0,1.0,Gold Cup,1.5,Nicaragua,5047,0.4,0.3,1.0,1.9,-0.9,0.6,39.0
2019-06-20,Costa Rica,2.0,1.0,1.0,Gold Cup,1.5,Bermuda,5081,0.4,0.4,1.4,1.7,-0.3,0.6,39.0
2019-06-24,Costa Rica,1.0,2.0,0.0,Gold Cup,1.5,Haiti,5115,0.6,0.5,1.6,1.5,0.1,0.6,39.0
2019-06-29,Costa Rica,1.0,1.0,0.5,Gold Cup,1.5,Mexico,5140,0.6,0.5,1.5,1.4,0.1,0.6,39.0
2019-09-06,Costa Rica,1.0,2.0,0.0,Friendly,0.5,Uruguay,5317,0.5,0.55,1.5,1.2,0.3,0.6,44.0
2019-10-10,Costa Rica,1.0,1.0,0.5,CONCACAF Nations League,1.5,Haiti,5460,0.5,0.45,1.3,1.2,0.1,0.6,43.0
2019-10-13,Costa Rica,0.0,0.0,0.5,CONCACAF Nations League,1.5,Curaçao,5519,0.4,0.4,1.1,1.1,0.0,0.6,43.0
2019-11-14,Costa Rica,2.0,1.0,1.0,CONCACAF Nations League,1.5,Curaçao,5635,0.3,0.45,1.1,0.9,0.2,0.6,47.0
2019-11-17,Costa Rica,1.0,1.0,0.5,CONCACAF Nations League,1.5,Haiti,5698,0.5,0.55,1.3,0.9,0.4,0.6,47.0
2020-02-01,Costa Rica,0.0,1.0,0.0,Friendly,0.5,United States,5814,0.5,0.5,1.3,1.0,0.3,0.6,46.0
2020-10-10,Costa Rica,0.0,1.0,0.0,Friendly,0.5,Panama,5917,0.5,0.5,1.3,1.0,0.3,0.6,46.0
2020-10-13,Costa Rica,0.0,1.0,0.0,Friendly,0.5,Panama,5963,0.4,0.4,0.9,1.1,-0.2,0.6,46.0
2020-11-13,Costa Rica,1.0,1.0,0.5,Friendly,0.5,Qatar,6052,0.3,0.3,0.7,1.1,-0.4,0.6,50.0
2020-11-16,Costa Rica,1.0,2.0,0.0,Friendly,0.5,Basque Country,6100,0.2,0.35,0.7,1.0,-0.3,0.6,50.0
2021-03-27,Costa Rica,0.0,0.0,0.5,Friendly,0.5,Bosnia and Herzegovina,6261,0.1,0.3,0.7,1.1,-0.4,0.6,50.0
2021-03-30,Costa Rica,0.0,1.0,0.0,Friendly,0.5,Mexico,6332,0.2,0.35,0.6,0.9,-0.3,0.6,50.0
2021-06-03,Costa Rica,0.0,0.0,0.5,CONCACAF Nations League,1.5,Mexico,6408,0.2,0.3,0.5,0.9,-0.4,0.6,50.0
2021-06-06,Costa Rica,2.0,2.0,0.5,CONCACAF Nations League,1.5,Honduras,6450,0.3,0.3,0.5,0.9,-0.4,0.6,50.0
2021-06-09,Costa Rica,0.0,4.0,0.0,Friendly,0.5,United States,6508,0.3,0.25,0.5,1.0,-0.5,0.6,50.0
2021-07-12,Costa Rica,3.0,1.0,1.0,Gold Cup,1.5,Guadeloupe,6677,0.3,0.2,0.4,1.3,-0.9,0.6,50.0
2021-07-16,Costa Rica,2.0,1.0,1.0,Gold Cup,1.5,Suriname,6696,0.4,0.3,0.7,1.3,-0.6,0.6,50.0
2021-07-20,Costa Rica,1.0,0.0,1.0,Gold Cup,1.5,Jamaica,6706,0.6,0.4,0.9,1.3,-0.4,0.6,50.0
2021-07-25,Costa Rica,0.0,2.0,0.0,Gold Cup,1.5,Canada,6711,0.7,0.5,1.0,1.2,-0.2,0.6,50.0
2021-08-21,Costa Rica,0.0,0.0,0.5,Friendly,0.5,El Salvador,6716,0.6,0.45,0.9,1.3,-0.4,0.6,44.0
2021-09-02,Costa Rica,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Panama,6759,0.7,0.5,0.8,1.1,-0.3,0.5666666666666667,44.0
2021-09-05,Costa Rica,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Mexico,6808,0.6,0.5,0.8,1.1,-0.3,0.5333333333333333,44.0
2021-09-08,Costa Rica,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Jamaica,6874,0.4,0.5,0.8,1.1,-0.3,0.4666666666666667,44.0
2021-10-07,Costa Rica,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Honduras,6932,0.3,0.5,0.9,1.2,-0.3,0.43333333333333335,44.0
2021-10-10,Costa Rica,2.0,1.0,1.0,FIFA World Cup qualification,2.0,El Salvador,6992,0.4,0.5,0.7,1.0,-0.3,0.4,44.0
2021-10-13,Costa Rica,1.0,2.0,0.0,FIFA World Cup qualification,2.0,United States,7046,0.5,0.6,0.9,0.7,0.2,0.4666666666666667,44.0
2021-11-12,Costa Rica,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Canada,7104,0.4,0.5,0.7,0.8,-0.1,0.43333333333333335,45.0
2021-11-16,Costa Rica,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Honduras,7168,0.4,0.4,0.5,0.8,-0.3,0.4,45.0
2022-01-27,Costa Rica,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Panama,7338,0.5,0.4,0.6,0.9,-0.3,0.4,49.0
2022-01-30,Costa Rica,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Mexico,7357,0.6,0.5,0.7,0.7,0.0,0.4,49.0
2022-02-02,Costa Rica,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Jamaica,7381,0.5,0.5,0.7,0.7,0.0,0.4,49.0
2022-03-24,Costa Rica,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Canada,7426,0.7,0.55,0.8,0.7,0.1,0.43333333333333335,42.0
2022-03-27,Costa Rica,2.0,1.0,1.0,FIFA World Cup qualification,2.0,El Salvador,7491,0.9,0.65,0.9,0.6,0.3,0.5,42.0
2022-03-30,Costa Rica,2.0,0.0,1.0,FIFA World Cup qualification,2.0,United States,7556,0.9,0.7,1.0,0.6,0.4,0.5666666666666667,42.0
2022-06-02,Costa Rica,0.0,2.0,0.0,CONCACAF Nations League,1.5,Panama,7612,0.9,0.75,1.2,0.6,0.6,0.5666666666666667,31.0
2022-06-05,Costa Rica,2.0,0.0,1.0,CONCACAF Nations League,1.5,Martinique,7683,0.8,0.65,1.0,0.7,0.3,0.5666666666666667,31.0
2022-06-14,Costa Rica,1.0,0.0,1.0,FIFA World Cup qualification,2.0,New Zealand,7858,0.8,0.75,1.1,0.5,0.6,0.6333333333333333,31.0
2022-09-23,Costa Rica,2.0,2.0,0.5,Friendly,0.5,Korea Republic,7947,0.8,0.85,1.2,0.4,0.8,0.6333333333333333,34.0
2022-09-27,Costa Rica,2.0,1.0,1.0,Friendly,0.5,Uzbekistan,8047,0.7,0.8,1.2,0.5,0.7,0.6333333333333333,34.0
2022-11-09,Costa Rica,2.0,0.0,1.0,Friendly,0.5,Nigeria,8061,0.7,0.8,1.3,0.6,0.7,0.6333333333333333,31.0
2022-11-23,Costa Rica,0.0,7.0,0.0,FIFA World Cup,3.0,Spain,8158,0.9,0.85,1.5,0.6,0.9,0.6666666666666666,31.0
2022-11-27,Costa Rica,1.0,0.0,1.0,FIFA World Cup,3.0,Japan,8173,0.7,0.75,1.4,1.3,0.1,0.6333333333333333,31.0
2022-12-01,Costa Rica,2.0,4.0,0.0,FIFA World Cup,3.0,Germany,8192,0.7,0.75,1.4,1.3,0.1,0.7,31.0
2023-03-25,Costa Rica,2.0,1.0,1.0,CONCACAF Nations League,1.5,Martinique,8354,0.6,0.65,1.4,1.6,-0.2,0.7,32.0
2023-03-28,Costa Rica,0.0,1.0,0.0,CONCACAF Nations League,1.5,Panama,8432,0.6,0.65,1.4,1.7,-0.3,0.7,32.0
2023-06-13,Costa Rica,0.0,0.0,0.5,Friendly,0.5,Curaçao,8477,0.4,0.65,1.4,1.6,-0.2,0.7,39.0
2023-06-15,Costa Rica,0.0,1.0,0.0,Friendly,0.5,Guatemala,8502,0.5,0.6,1.2,1.6,-0.4,0.7,39.0
2023-06-20,Costa Rica,1.0,3.0,0.0,Friendly,0.5,Ecuador,8615,0.3,0.5,1.1,1.7,-0.6,0.7,39.0
2023-06-26,Costa Rica,1.0,2.0,0.0,Gold Cup,1.5,Panama,8634,0.3,0.45,1.0,1.8,-0.8,0.7,39.0
2023-06-30,Costa Rica,0.0,0.0,0.5,Gold Cup,1.5,El Salvador,8647,0.1,0.35,0.9,1.9,-1.0,0.7,42.0
2023-07-04,Costa Rica,6.0,4.0,1.0,Gold Cup,1.5,Martinique,8662,0.2,0.3,0.7,1.9,-1.2,0.7,42.0
2023-07-08,Costa Rica,0.0,2.0,0.0,Gold Cup,1.5,Mexico,8673,0.3,0.4,1.3,1.6,-0.3,0.7,42.0
2023-09-08,Costa Rica,3.0,1.0,1.0,Friendly,0.5,Saudi Arabia,8796,0.3,0.3,1.2,1.8,-0.6,0.7,46.0
2023-09-12,Costa Rica,1.0,4.0,0.0,Friendly,0.5,United Arab Emirates,8871,0.5,0.4,1.3,1.5,-0.2,0.7,46.0
2023-11-16,Costa Rica,0.0,3.0,0.0,CONCACAF Nations League,1.5,Panama,9119,0.5,0.3,1.2,1.8,-0.6,0.7,46.0
2023-11-20,Costa Rica,1.0,3.0,0.0,CONCACAF Nations League,1.5,Panama,9214,0.4,0.3,1.2,2.0,-0.8,0.7,46.0
2024-02-03,Costa Rica,2.0,0.0,1.0,Friendly,0.5,El Salvador,9429,0.2,0.25,1.3,2.3,-1.0,0.7,52.0
2024-03-23,Costa Rica,3.0,1.0,1.0,Copa América qualification,1.0,Honduras,9526,0.4,0.35,1.5,2.2,-0.7,0.7,54.0
2024-03-26,Costa Rica,1.0,3.0,0.0,Friendly,0.5,Argentina,9577,0.4,0.45,1.7,2.0,-0.3,0.7,54.0
2024-05-31,Costa Rica,0.0,0.0,0.5,Friendly,0.5,Uruguay,9613,0.4,0.45,1.7,2.1,-0.4,0.7,52.0
2024-06-06,Costa Rica,4.0,0.0,1.0,FIFA World Cup qualification,2.0,Saint Kitts and Nevis,9663,0.5,0.45,1.7,2.1,-0.4,0.6666666666666666,52.0
2024-06-09,Costa Rica,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Grenada,9728,0.7,0.45,1.5,1.7,-0.2,0.7,52.0
2024-06-24,Costa Rica,0.0,0.0,0.5,Copa América,2.5,Brazil,9850,0.7,0.55,1.8,1.5,0.3,0.7,52.0
2024-06-28,Costa Rica,0.0,3.0,0.0,Copa América,2.5,Colombia,9867,0.6,0.5,1.5,1.4,0.1,0.7333333333333333,52.0
2024-07-02,Costa Rica,2.0,1.0,1.0,Copa América,2.5,Paraguay,9883,0.6,0.5,1.4,1.3,0.1,0.7333333333333333,52.0
2024-09-05,Costa Rica,3.0,0.0,1.0,CONCACAF Nations League,1.5,Guadeloupe,9937,0.7,0.6,1.6,1.1,0.5,0.7333333333333333,52.0
2024-09-09,Costa Rica,0.0,0.0,0.5,CONCACAF Nations League,1.5,Guatemala,10035,0.7,0.7,1.8,0.8,1.0,0.7333333333333333,52.0
2024-10-11,Costa Rica,1.0,1.0,0.5,CONCACAF Nations League,1.5,Suriname,10158,0.6,0.65,1.6,0.8,0.8,0.7333333333333333,52.0
2024-10-15,Costa Rica,3.0,0.0,1.0,CONCACAF Nations League,1.5,Guatemala,10280,0.6,0.6,1.4,0.8,0.6,0.7333333333333333,52.0
2024-11-14,Costa Rica,0.0,1.0,0.0,CONCACAF Nations League,1.5,Panama,10324,0.8,0.7,1.6,0.5,1.1,0.7333333333333333,52.0
2024-11-18,Costa Rica,2.0,2.0,0.5,CONCACAF Nations League,1.5,Panama,10408,0.6,0.65,1.6,0.6,1.0,0.7333333333333333,52.0
2025-01-22,Costa Rica,0.0,3.0,0.0,Friendly,0.5,United States,10534,0.5,0.6,1.4,0.8,0.6,0.7333333333333333,52.0
2025-03-21,Costa Rica,7.0,0.0,1.0,Gold Cup qualification,1.0,Belize,10607,0.4,0.5,1.1,1.1,0.0,0.7333333333333333,52.0
2025-03-25,Costa Rica,6.0,1.0,1.0,Gold Cup qualification,1.0,Belize,10706,0.5,0.55,1.8,1.1,0.7,0.7333333333333333,52.0
2025-06-07,Costa Rica,8.0,0.0,1.0,FIFA World Cup qualification,2.0,Bahamas,10809,0.5,0.65,2.4,0.9,1.5,0.7333333333333333,52.0
2025-06-10,Costa Rica,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Trinidad and Tobago,10858,0.7,0.65,3.0,0.8,2.2,0.7333333333333333,52.0
2025-06-15,Costa Rica,4.0,3.0,1.0,Gold Cup,1.5,Suriname,10903,0.8,0.65,2.9,0.9,2.0,0.7333333333333333,52.0
2025-06-18,Costa Rica,2.0,1.0,1.0,Gold Cup,1.5,Dominican Republic,10909,1.0,0.7,3.3,1.2,2.1,0.7333333333333333,52.0
2025-06-22,Costa Rica,0.0,0.0,0.5,Gold Cup,1.5,Mexico,10917,1.0,0.75,3.4,1.2,2.2,0.7333333333333333,52.0
2025-06-29,Costa Rica,2.0,2.0,0.5,Gold Cup,1.5,United States,10928,0.9,0.7,3.1,1.2,1.9,0.7333333333333333,52.0
2025-09-05,Costa Rica,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Nicaragua,11015,0.8,0.75,3.3,1.3,2.0,0.7666666666666667,52.0
2025-09-09,Costa Rica,3.0,3.0,0.5,FIFA World Cup qualification,2.0,Haiti,11080,0.7,0.75,3.2,1.2,2.0,0.7333333333333333,52.0
2025-10-09,Costa Rica,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Honduras,11137,0.6,0.8,3.5,1.2,2.3,0.7,52.0
2025-10-13,Costa Rica,4.0,1.0,1.0,FIFA World Cup qualification,2.0,Nicaragua,11216,0.5,0.75,2.8,1.2,1.6,0.6666666666666666,52.0
2025-11-13,Costa Rica,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Haiti,11302,0.6,0.75,2.6,1.2,1.4,0.6666666666666666,52.0
2025-11-18,Costa Rica,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Honduras,11410,0.5,0.65,1.8,1.3,0.5,0.6,52.0
2026-03-27,Costa Rica,2.0,2.0,0.5,Friendly,0.5,Jordan,11585,0.5,0.6,1.6,1.2,0.4,0.6,52.0
2026-03-31,Costa Rica,0.0,5.0,0.0,Friendly,0.5,IR Iran,11671,0.5,0.55,1.4,1.1,0.3,0.6,52.0
2014-06-02,County of Nice,2.0,4.0,0.0,CONIFA World Football Cup,1.0,Ellan Vannin,229,,,,,,,
2014-06-03,County of Nice,1.0,0.0,1.0,CONIFA World Football Cup,1.0,Artsakh,235,,,,,,,
2014-06-04,County of Nice,2.0,1.0,1.0,CONIFA World Football Cup,1.0,Padania,249,,,,,,,
2014-06-06,County of Nice,3.0,0.0,1.0,CONIFA World Football Cup,1.0,South Ossetia,275,,,,,,,
2014-06-08,County of Nice,0.0,0.0,0.5,CONIFA World Football Cup,1.0,Ellan Vannin,293,,,,,,,
2015-06-17,County of Nice,3.0,2.0,1.0,CONIFA European Football Cup,1.0,Székely Land,1295,0.7,,,,,,
2015-06-19,County of Nice,4.0,1.0,1.0,CONIFA European Football Cup,1.0,Felvidék,1304,0.9,,,,,,
2015-06-20,County of Nice,3.0,1.0,1.0,CONIFA European Football Cup,1.0,Ellan Vannin,1306,0.9,,,,,,
2015-06-21,County of Nice,1.0,4.0,0.0,CONIFA European Football Cup,1.0,Padania,1309,0.9,,,,,,
2014-03-05,Croatia,2.0,2.0,0.5,Friendly,0.5,Switzerland,44,,,,,,,16.0
2014-05-31,Croatia,2.0,1.0,1.0,Friendly,0.5,Mali,205,,,,,,,20.0
2014-06-06,Croatia,1.0,0.0,1.0,Friendly,0.5,Australia,270,,,,,,,18.0
2014-06-12,Croatia,1.0,3.0,0.0,FIFA World Cup,3.0,Brazil,296,,,,,,,18.0
2014-06-18,Croatia,4.0,0.0,1.0,FIFA World Cup,3.0,Cameroon,316,,,,,,,18.0
2014-06-23,Croatia,1.0,3.0,0.0,FIFA World Cup,3.0,Mexico,331,0.7,,,,,,18.0
2014-09-04,Croatia,2.0,0.0,1.0,Friendly,0.5,Cyprus,435,0.6,,,,,,16.0
2014-09-09,Croatia,2.0,0.0,1.0,UEFA Euro qualification,1.5,Malta,510,0.6,,,,,,16.0
2014-10-10,Croatia,1.0,0.0,1.0,UEFA Euro qualification,1.5,Bulgaria,568,0.6,,,,,,19.0
2014-10-13,Croatia,6.0,0.0,1.0,UEFA Euro qualification,1.5,Azerbaijan,626,0.8,,,,,,19.0
2014-11-12,Croatia,1.0,2.0,0.0,Friendly,0.5,Argentina,692,0.8,0.75,2.2,0.9,1.3,,14.0
2014-11-16,Croatia,1.0,1.0,0.5,UEFA Euro qualification,1.5,Italy,755,0.8,0.7,2.1,0.9,1.2,,14.0
2015-03-28,Croatia,5.0,1.0,1.0,UEFA Euro qualification,1.5,Norway,1014,0.7,0.65,2.0,0.9,1.1,,19.0
2015-06-07,Croatia,4.0,0.0,1.0,Friendly,0.5,Gibraltar,1153,0.7,0.65,2.4,1.0,1.4,,18.0
2015-06-12,Croatia,1.0,1.0,0.5,UEFA Euro qualification,1.5,Italy,1214,0.7,0.75,2.7,0.7,2.0,,18.0
2015-09-03,Croatia,0.0,0.0,0.5,UEFA Euro qualification,1.5,Azerbaijan,1446,0.6,0.7,2.4,0.8,1.6,,14.0
2015-09-06,Croatia,0.0,2.0,0.0,UEFA Euro qualification,1.5,Norway,1501,0.7,0.75,2.3,0.5,1.8,,14.0
2015-10-10,Croatia,3.0,0.0,1.0,UEFA Euro qualification,1.5,Bulgaria,1632,0.6,0.65,2.1,0.7,1.4,,16.0
2015-10-13,Croatia,1.0,0.0,1.0,UEFA Euro qualification,1.5,Malta,1665,0.6,0.65,2.2,0.7,1.5,,16.0
2015-11-17,Croatia,3.0,1.0,1.0,Friendly,0.5,Russia,1800,0.6,0.65,2.2,0.7,1.5,,19.0
2016-03-23,Croatia,2.0,0.0,1.0,Friendly,0.5,Israel,1926,0.7,0.65,1.9,0.8,1.1,,18.0
2016-03-26,Croatia,1.0,1.0,0.5,Friendly,0.5,Hungary,1987,0.8,0.75,2.0,0.6,1.4,,18.0
2016-05-27,Croatia,1.0,0.0,1.0,Friendly,0.5,Moldova,2110,0.9,0.75,2.0,0.6,1.4,,23.0
2016-06-04,Croatia,10.0,0.0,1.0,Friendly,0.5,San Marino,2228,0.9,0.75,1.6,0.5,1.1,,27.0
2016-06-12,Croatia,1.0,0.0,1.0,UEFA Euro,2.5,Türkiye,2300,0.9,0.75,2.2,0.5,1.7,,27.0
2016-06-17,Croatia,2.0,2.0,0.5,UEFA Euro,2.5,Czechia,2334,0.9,0.8,2.2,0.4,1.8,,27.0
2016-06-21,Croatia,2.0,1.0,1.0,UEFA Euro,2.5,Spain,2356,0.8,0.8,2.4,0.6,1.8,0.5,27.0
2016-06-25,Croatia,0.0,1.0,0.0,UEFA Euro,2.5,Portugal,2366,0.9,0.9,2.6,0.5,2.1,0.5833333333333334,27.0
2016-09-05,Croatia,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Türkiye,2490,0.7,0.8,2.3,0.6,1.7,0.5,15.0
2016-10-06,Croatia,6.0,0.0,1.0,FIFA World Cup qualification,2.0,Kosovo,2548,0.6,0.75,2.3,0.7,1.6,0.5,14.0
2016-10-09,Croatia,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Finland,2605,0.6,0.75,2.6,0.6,2.0,0.5555555555555556,14.0
2016-11-12,Croatia,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Iceland,2725,0.7,0.75,2.5,0.6,1.9,0.6,16.0
2016-11-15,Croatia,3.0,0.0,1.0,Friendly,0.5,Northern Ireland,2750,0.7,0.8,2.6,0.5,2.1,0.6,16.0
2017-01-11,Croatia,1.0,1.0,0.5,Friendly,0.5,Chile,2822,0.9,0.8,2.8,0.5,2.3,0.6,14.0
2017-01-14,Croatia,1.0,1.0,0.5,Friendly,0.5,China PR,2828,0.9,0.75,1.9,0.6,1.3,0.6,14.0
2017-03-24,Croatia,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Ukraine,2928,0.8,0.7,1.9,0.7,1.2,0.6363636363636364,16.0
2017-03-28,Croatia,0.0,3.0,0.0,Friendly,0.5,Estonia,2999,0.8,0.75,1.8,0.5,1.3,0.6363636363636364,16.0
2017-05-28,Croatia,2.0,1.0,1.0,Friendly,0.5,Mexico,3024,0.6,0.65,1.6,0.7,0.9,0.6363636363636364,18.0
2017-06-11,Croatia,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Iceland,3147,0.6,0.75,1.8,0.7,1.1,0.6666666666666666,18.0
2017-09-02,Croatia,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Kosovo,3376,0.5,0.7,1.7,0.7,1.0,0.6153846153846154,16.0
2017-09-05,Croatia,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Türkiye,3423,0.6,0.7,1.2,0.7,0.5,0.6428571428571429,16.0
2017-10-06,Croatia,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Finland,3479,0.4,0.6,1.1,0.8,0.3,0.6,18.0
2017-10-09,Croatia,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Ukraine,3518,0.5,0.55,1.0,0.9,0.1,0.6333333333333333,18.0
2017-11-09,Croatia,4.0,1.0,1.0,FIFA World Cup qualification,2.0,Greece,3570,0.5,0.55,0.9,0.9,0.0,0.6333333333333333,18.0
2017-11-12,Croatia,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Greece,3611,0.7,0.6,1.2,0.9,0.3,0.7,18.0
2018-03-23,Croatia,0.0,2.0,0.0,Friendly,0.5,Peru,3775,0.6,0.6,1.1,0.8,0.3,0.7,15.0
2018-03-27,Croatia,1.0,0.0,1.0,Friendly,0.5,Mexico,3860,0.6,0.5,1.0,1.0,0.0,0.7,15.0
2018-06-03,Croatia,0.0,2.0,0.0,Friendly,0.5,Brazil,4001,0.7,0.6,1.1,0.7,0.4,0.7,18.0
2018-06-08,Croatia,2.0,1.0,1.0,Friendly,0.5,Senegal,4047,0.5,0.5,0.9,0.8,0.1,0.7,20.0
2018-06-16,Croatia,2.0,0.0,1.0,FIFA World Cup,3.0,Nigeria,4078,0.5,0.6,1.1,0.8,0.3,0.6666666666666666,20.0
2018-06-21,Croatia,3.0,0.0,1.0,FIFA World Cup,3.0,Argentina,4096,0.6,0.6,1.2,0.8,0.4,0.7,20.0
2018-06-26,Croatia,2.0,1.0,1.0,FIFA World Cup,3.0,Iceland,4110,0.8,0.7,1.5,0.7,0.8,0.7,20.0
2018-07-01,Croatia,1.0,1.0,0.5,FIFA World Cup,3.0,Denmark,4125,0.8,0.75,1.6,0.7,0.9,0.7666666666666667,12.0
2018-07-07,Croatia,2.0,2.0,0.5,FIFA World Cup,3.0,Russia,4133,0.9,0.7,1.5,0.8,0.7,0.7666666666666667,12.0
2018-07-11,Croatia,2.0,1.0,1.0,FIFA World Cup,3.0,England,4136,0.8,0.65,1.3,0.9,0.4,0.7333333333333333,12.0
2018-07-15,Croatia,2.0,4.0,0.0,FIFA World Cup,3.0,France,4138,0.8,0.7,1.5,1.0,0.5,0.7333333333333333,12.0
2018-09-06,Croatia,1.0,1.0,0.5,Friendly,0.5,Portugal,4167,0.6,0.7,1.7,1.2,0.5,0.7333333333333333,4.0
2018-09-11,Croatia,0.0,6.0,0.0,UEFA Nations League,1.5,Spain,4301,0.5,0.65,1.7,1.3,0.4,0.7333333333333333,4.0
2018-10-12,Croatia,0.0,0.0,0.5,UEFA Nations League,1.5,England,4358,0.4,0.65,1.7,1.7,0.0,0.7333333333333333,4.0
2018-10-15,Croatia,2.0,1.0,1.0,Friendly,0.5,Jordan,4407,0.4,0.6,1.5,1.6,-0.1,0.7333333333333333,4.0
2018-11-15,Croatia,3.0,2.0,1.0,UEFA Nations League,1.5,Spain,4500,0.4,0.6,1.5,1.7,-0.2,0.7333333333333333,4.0
2018-11-18,Croatia,1.0,2.0,0.0,UEFA Nations League,1.5,England,4570,0.6,0.6,1.5,1.9,-0.4,0.7333333333333333,4.0
2019-03-21,Croatia,2.0,1.0,1.0,UEFA Euro qualification,1.5,Azerbaijan,4748,0.5,0.5,1.4,2.0,-0.6,0.7333333333333333,4.0
2019-03-24,Croatia,1.0,2.0,0.0,UEFA Euro qualification,1.5,Hungary,4826,0.7,0.55,1.5,2.0,-0.5,0.7333333333333333,4.0
2019-06-08,Croatia,2.0,1.0,1.0,UEFA Euro qualification,1.5,Wales,4974,0.6,0.5,1.4,2.0,-0.6,0.7333333333333333,5.0
2019-06-11,Croatia,1.0,2.0,0.0,Friendly,0.5,Tunisia,5014,0.6,0.5,1.4,2.0,-0.6,0.7333333333333333,5.0
2019-09-06,Croatia,4.0,0.0,1.0,UEFA Euro qualification,1.5,Slovakia,5312,0.4,0.5,1.3,1.8,-0.5,0.7333333333333333,7.0
2019-09-09,Croatia,1.0,1.0,0.5,UEFA Euro qualification,1.5,Azerbaijan,5367,0.6,0.55,1.6,1.7,-0.1,0.7333333333333333,7.0
2019-10-10,Croatia,3.0,0.0,1.0,UEFA Euro qualification,1.5,Hungary,5463,0.5,0.6,1.7,1.2,0.5,0.7333333333333333,8.0
2019-10-13,Croatia,1.0,1.0,0.5,UEFA Euro qualification,1.5,Wales,5529,0.7,0.65,2.0,1.2,0.8,0.7333333333333333,8.0
2019-11-16,Croatia,3.0,1.0,1.0,UEFA Euro qualification,1.5,Slovakia,5688,0.6,0.6,1.9,1.2,0.7,0.7333333333333333,7.0
2019-11-19,Croatia,2.0,1.0,1.0,Friendly,0.5,Georgia,5742,0.8,0.6,1.9,1.1,0.8,0.7333333333333333,7.0
2020-09-05,Croatia,1.0,4.0,0.0,UEFA Nations League,1.5,Portugal,5839,0.8,0.7,2.0,1.0,1.0,0.7333333333333333,6.0
2020-09-08,Croatia,2.0,4.0,0.0,UEFA Nations League,1.5,France,5864,0.7,0.6,1.9,1.3,0.6,0.7333333333333333,6.0
2020-10-07,Croatia,2.0,1.0,1.0,Friendly,0.5,Switzerland,5872,0.5,0.6,2.0,1.5,0.5,0.7333333333333333,8.0
2020-10-11,Croatia,2.0,1.0,1.0,UEFA Nations League,1.5,Sweden,5944,0.6,0.6,2.0,1.5,0.5,0.7333333333333333,8.0
2020-10-14,Croatia,1.0,2.0,0.0,UEFA Nations League,1.5,France,5987,0.6,0.7,2.1,1.4,0.7,0.7333333333333333,8.0
2020-11-11,Croatia,3.0,3.0,0.5,Friendly,0.5,Türkiye,5999,0.4,0.6,1.8,1.6,0.2,0.7333333333333333,9.0
