date,team,goals_scored,goals_conceded,result_value,tournament,competition_weight,opponent,original_match_idx,form_last_5,form_last_10,goals_scored_10,goals_conceded_10,goal_diff_10,win_rate_competitive,fifa_rank
2018-03-27,Georgia,2.0,0.0,1.0,Friendly,0.5,Estonia,3876,0.5,0.6,1.9,0.8,1.1,0.2777777777777778,101.0
2018-06-01,Georgia,1.0,0.0,1.0,Friendly,0.5,Malta,3952,0.7,0.6,1.6,0.8,0.8,0.2777777777777778,95.0
2018-06-05,Georgia,0.0,1.0,0.0,Friendly,0.5,Luxembourg,4019,0.9,0.6,1.4,0.8,0.6,0.2777777777777778,95.0
2018-09-06,Georgia,2.0,0.0,1.0,UEFA Nations League,1.5,Kazakhstan,4183,0.7,0.55,1.2,0.7,0.5,0.2777777777777778,96.0
2018-09-09,Georgia,1.0,0.0,1.0,UEFA Nations League,1.5,Latvia,4255,0.8,0.6,1.3,0.6,0.7,0.2777777777777778,96.0
2018-10-13,Georgia,3.0,0.0,1.0,UEFA Nations League,1.5,Andorra,4386,0.8,0.65,1.3,0.5,0.8,0.2777777777777778,93.0
2018-10-16,Georgia,3.0,0.0,1.0,UEFA Nations League,1.5,Latvia,4443,0.8,0.75,1.6,0.4,1.2,0.2777777777777778,93.0
2018-11-15,Georgia,1.0,1.0,0.5,UEFA Nations League,1.5,Andorra,4497,0.8,0.85,1.9,0.3,1.6,0.2777777777777778,92.0
2018-11-19,Georgia,2.0,1.0,1.0,UEFA Nations League,1.5,Kazakhstan,4591,0.9,0.8,1.9,0.4,1.5,0.2777777777777778,92.0
2019-03-23,Georgia,0.0,2.0,0.0,UEFA Euro qualification,1.5,Switzerland,4794,0.9,0.85,1.9,0.3,1.6,0.2777777777777778,91.0
2019-03-26,Georgia,0.0,1.0,0.0,UEFA Euro qualification,1.5,Republic of Ireland,4842,0.7,0.75,1.5,0.5,1.0,0.2777777777777778,91.0
2019-06-07,Georgia,3.0,0.0,1.0,UEFA Euro qualification,1.5,Gibraltar,4951,0.5,0.65,1.3,0.6,0.7,0.2777777777777778,94.0
2019-06-10,Georgia,1.0,5.0,0.0,UEFA Euro qualification,1.5,Denmark,4997,0.5,0.65,1.5,0.6,0.9,0.2777777777777778,94.0
2019-09-05,Georgia,2.0,2.0,0.5,Friendly,0.5,Korea Republic,5282,0.4,0.65,1.6,1.0,0.6,0.2777777777777778,94.0
2019-09-08,Georgia,0.0,0.0,0.5,UEFA Euro qualification,1.5,Denmark,5350,0.3,0.6,1.6,1.2,0.4,0.2777777777777778,94.0
2019-10-12,Georgia,0.0,0.0,0.5,UEFA Euro qualification,1.5,Republic of Ireland,5509,0.4,0.55,1.5,1.2,0.3,0.2777777777777778,91.0
2019-10-15,Georgia,3.0,2.0,1.0,UEFA Euro qualification,1.5,Gibraltar,5577,0.5,0.5,1.2,1.2,0.0,0.2777777777777778,91.0
2019-11-15,Georgia,0.0,1.0,0.0,UEFA Euro qualification,1.5,Switzerland,5673,0.5,0.5,1.2,1.4,-0.2,0.2777777777777778,90.0
2019-11-19,Georgia,1.0,2.0,0.0,Friendly,0.5,Croatia,5739,0.5,0.45,1.1,1.4,-0.3,0.2777777777777778,90.0
2020-09-05,Georgia,1.0,0.0,1.0,UEFA Nations League,1.5,Estonia,5834,0.4,0.35,1.0,1.5,-0.5,0.2777777777777778,91.0
2020-09-08,Georgia,1.0,1.0,0.5,UEFA Nations League,1.5,North Macedonia,5860,0.5,0.45,1.1,1.3,-0.2,0.2777777777777778,91.0
2020-10-08,Georgia,1.0,0.0,1.0,UEFA Euro qualification,1.5,Belarus,5891,0.5,0.5,1.2,1.3,-0.1,0.2777777777777778,89.0
2020-10-11,Georgia,2.0,2.0,0.5,UEFA Nations League,1.5,Armenia,5925,0.5,0.5,1.0,1.3,-0.3,0.2777777777777778,89.0
2020-10-14,Georgia,1.0,1.0,0.5,UEFA Nations League,1.5,North Macedonia,5982,0.6,0.55,1.1,1.0,0.1,0.2777777777777778,89.0
2020-11-12,Georgia,0.0,1.0,0.0,UEFA Euro qualification,1.5,North Macedonia,6035,0.7,0.55,1.0,0.9,0.1,0.2777777777777778,86.0
2020-11-15,Georgia,1.0,2.0,0.0,UEFA Nations League,1.5,Armenia,6077,0.5,0.5,1.0,1.0,0.0,0.2777777777777778,86.0
2020-11-18,Georgia,0.0,0.0,0.5,UEFA Nations League,1.5,Estonia,6139,0.4,0.45,1.1,1.2,-0.1,0.2777777777777778,86.0
2021-03-25,Georgia,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Sweden,6229,0.3,0.4,0.8,1.0,-0.2,0.25,89.0
2021-03-28,Georgia,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Spain,6286,0.2,0.4,0.8,1.0,-0.2,0.22727272727272727,89.0
2021-03-31,Georgia,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Greece,6346,0.1,0.4,0.8,1.0,-0.2,0.20833333333333334,89.0
2021-06-02,Georgia,2.0,1.0,1.0,Friendly,0.5,Romania,6383,0.2,0.35,0.8,1.1,-0.3,0.20833333333333334,91.0
2021-06-06,Georgia,0.0,3.0,0.0,Friendly,0.5,Netherlands,6452,0.4,0.4,0.9,1.1,-0.2,0.20833333333333334,91.0
2021-09-02,Georgia,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Kosovo,6779,0.3,0.3,0.8,1.4,-0.6,0.23076923076923078,91.0
2021-09-05,Georgia,0.0,4.0,0.0,FIFA World Cup qualification,2.0,Spain,6823,0.3,0.25,0.6,1.3,-0.7,0.21428571428571427,91.0
2021-09-08,Georgia,1.0,4.0,0.0,Friendly,0.5,Bulgaria,6888,0.3,0.2,0.5,1.6,-1.1,0.21428571428571427,91.0
2021-10-09,Georgia,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Greece,6968,0.2,0.2,0.6,1.9,-1.3,0.2,96.0
2021-10-12,Georgia,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Kosovo,7038,0.0,0.2,0.5,1.9,-1.4,0.2,96.0
2021-11-11,Georgia,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Sweden,7065,0.2,0.25,0.7,2.0,-1.3,0.26666666666666666,93.0
2021-11-15,Georgia,1.0,0.0,1.0,Friendly,0.5,Uzbekistan,7162,0.4,0.35,0.9,1.9,-1.0,0.26666666666666666,93.0
2022-03-25,Georgia,1.0,0.0,1.0,Friendly,0.5,Bosnia and Herzegovina,7457,0.6,0.45,0.9,1.7,-0.8,0.26666666666666666,86.0
2022-03-29,Georgia,0.0,0.0,0.5,Friendly,0.5,Albania,7547,0.8,0.5,0.9,1.6,-0.7,0.26666666666666666,86.0
2022-06-02,Georgia,4.0,0.0,1.0,UEFA Nations League,1.5,Gibraltar,7598,0.9,0.45,0.7,1.5,-0.8,0.26666666666666666,85.0
2022-06-05,Georgia,5.0,2.0,1.0,UEFA Nations League,1.5,Bulgaria,7670,0.9,0.55,1.1,1.2,-0.1,0.26666666666666666,85.0
2022-06-09,Georgia,3.0,0.0,1.0,UEFA Nations League,1.5,North Macedonia,7745,0.9,0.65,1.6,1.3,0.3,0.26666666666666666,85.0
2022-06-12,Georgia,0.0,0.0,0.5,UEFA Nations League,1.5,Bulgaria,7814,0.9,0.75,1.9,0.9,1.0,0.26666666666666666,85.0
2022-09-23,Georgia,2.0,0.0,1.0,UEFA Nations League,1.5,North Macedonia,7940,0.8,0.8,1.8,0.5,1.3,0.26666666666666666,82.0
2022-09-26,Georgia,2.0,1.0,1.0,UEFA Nations League,1.5,Gibraltar,8000,0.9,0.9,2.0,0.3,1.7,0.26666666666666666,82.0
2022-11-17,Georgia,0.0,3.0,0.0,Friendly,0.5,Morocco,8105,0.9,0.9,2.0,0.3,1.7,0.26666666666666666,78.0
2023-03-25,Georgia,6.0,1.0,1.0,Friendly,0.5,Mongolia,8366,0.7,0.8,1.8,0.6,1.2,0.26666666666666666,78.0
2023-03-28,Georgia,1.0,1.0,0.5,UEFA Euro qualification,1.5,Norway,8426,0.7,0.8,2.3,0.7,1.6,0.26666666666666666,78.0
2023-06-17,Georgia,2.0,1.0,1.0,UEFA Euro qualification,1.5,Cyprus,8554,0.7,0.75,2.3,0.8,1.5,0.26666666666666666,77.0
2023-06-20,Georgia,0.0,2.0,0.0,UEFA Euro qualification,1.5,Scotland,8605,0.7,0.8,2.5,0.9,1.6,0.26666666666666666,77.0
2023-09-08,Georgia,1.0,7.0,0.0,UEFA Euro qualification,1.5,Spain,8788,0.5,0.7,2.1,1.1,1.0,0.26666666666666666,78.0
2023-09-12,Georgia,1.0,2.0,0.0,UEFA Euro qualification,1.5,Norway,8874,0.5,0.6,1.7,1.6,0.1,0.26666666666666666,78.0
2023-10-12,Georgia,8.0,0.0,1.0,Friendly,0.5,Thailand,8918,0.3,0.5,1.5,1.8,-0.3,0.26666666666666666,79.0
2023-10-15,Georgia,4.0,0.0,1.0,UEFA Euro qualification,1.5,Cyprus,9009,0.4,0.55,2.3,1.8,0.5,0.26666666666666666,79.0
2023-11-16,Georgia,2.0,2.0,0.5,UEFA Euro qualification,1.5,Scotland,9103,0.4,0.55,2.5,1.8,0.7,0.26666666666666666,76.0
2023-11-19,Georgia,1.0,3.0,0.0,UEFA Euro qualification,1.5,Spain,9187,0.5,0.5,2.5,1.9,0.6,0.26666666666666666,76.0
2024-03-21,Georgia,2.0,0.0,1.0,UEFA Euro qualification,1.5,Luxembourg,9481,0.5,0.5,2.6,1.9,0.7,0.26666666666666666,77.0
2024-03-26,Georgia,0.0,0.0,0.5,UEFA Euro qualification,1.5,Greece,9587,0.7,0.5,2.2,1.8,0.4,0.26666666666666666,77.0
2024-06-09,Georgia,3.0,1.0,1.0,Friendly,0.5,Montenegro,9734,0.6,0.5,2.1,1.7,0.4,0.26666666666666666,75.0
2024-06-18,Georgia,1.0,3.0,0.0,UEFA Euro,2.5,Türkiye,9819,0.6,0.5,2.2,1.7,0.5,0.3,75.0
2024-06-22,Georgia,1.0,1.0,0.5,UEFA Euro,2.5,Czechia,9837,0.5,0.5,2.3,1.8,0.5,0.26666666666666666,74.0
2024-06-26,Georgia,2.0,0.0,1.0,UEFA Euro,2.5,Portugal,9859,0.6,0.55,2.3,1.2,1.1,0.3,74.0
2024-06-30,Georgia,1.0,4.0,0.0,UEFA Euro,2.5,Spain,9876,0.6,0.65,2.4,1.0,1.4,0.3333333333333333,74.0
2024-09-07,Georgia,4.0,1.0,1.0,UEFA Nations League,1.5,Czechia,9995,0.5,0.55,1.7,1.4,0.3,0.3333333333333333,74.0
2024-09-10,Georgia,1.0,0.0,1.0,UEFA Nations League,1.5,Albania,10093,0.5,0.55,1.7,1.5,0.2,0.3333333333333333,74.0
2024-10-11,Georgia,0.0,1.0,0.0,UEFA Nations League,1.5,Ukraine,10157,0.7,0.6,1.6,1.3,0.3,0.3333333333333333,74.0
2024-10-14,Georgia,0.0,1.0,0.0,UEFA Nations League,1.5,Albania,10213,0.6,0.6,1.5,1.1,0.4,0.3333333333333333,74.0
2024-11-16,Georgia,1.0,1.0,0.5,UEFA Nations League,1.5,Ukraine,10376,0.4,0.5,1.3,1.2,0.1,0.3333333333333333,74.0
2024-11-19,Georgia,1.0,2.0,0.0,UEFA Nations League,1.5,Czechia,10453,0.5,0.5,1.4,1.3,0.1,0.3333333333333333,74.0
2025-03-20,Georgia,3.0,0.0,1.0,UEFA Nations League,1.5,Armenia,10581,0.3,0.4,1.2,1.4,-0.2,0.3333333333333333,74.0
2025-03-23,Georgia,6.0,1.0,1.0,UEFA Nations League,1.5,Armenia,10636,0.3,0.5,1.4,1.1,0.3,0.3333333333333333,74.0
2025-06-05,Georgia,1.0,0.0,1.0,Friendly,0.5,Faroe Islands,10765,0.5,0.55,1.9,1.1,0.8,0.3333333333333333,74.0
2025-06-08,Georgia,1.0,1.0,0.5,Friendly,0.5,Cabo Verde,10821,0.7,0.55,1.8,1.1,0.7,0.3333333333333333,74.0
2025-09-04,Georgia,2.0,3.0,0.0,FIFA World Cup qualification,2.0,Türkiye,10958,0.7,0.6,1.8,0.8,1.0,0.3,74.0
2025-09-07,Georgia,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Bulgaria,11035,0.7,0.5,1.6,1.0,0.6,0.26666666666666666,74.0
2025-10-11,Georgia,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Spain,11194,0.7,0.5,1.8,1.0,0.8,0.3333333333333333,74.0
2025-10-14,Georgia,1.0,4.0,0.0,FIFA World Cup qualification,2.0,Türkiye,11251,0.5,0.5,1.8,1.1,0.7,0.3333333333333333,74.0
2025-11-15,Georgia,0.0,4.0,0.0,FIFA World Cup qualification,2.0,Spain,11346,0.3,0.5,1.9,1.4,0.5,0.3333333333333333,74.0
2025-11-18,Georgia,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Bulgaria,11389,0.2,0.45,1.8,1.7,0.1,0.3333333333333333,74.0
2026-03-26,Georgia,2.0,2.0,0.5,Friendly,0.5,Israel,11563,0.2,0.45,1.8,1.7,0.1,0.3333333333333333,74.0
2026-03-29,Georgia,2.0,0.0,1.0,Friendly,0.5,Lithuania,11625,0.1,0.4,1.7,1.9,-0.2,0.3333333333333333,74.0
2014-03-05,Germany,1.0,0.0,1.0,Friendly,0.5,Chile,82,,,,,,,2.0
2014-05-13,Germany,0.0,0.0,0.5,Friendly,0.5,Poland,108,,,,,,,2.0
2014-06-01,Germany,2.0,2.0,0.5,Friendly,0.5,Cameroon,222,,,,,,,2.0
2014-06-06,Germany,6.0,1.0,1.0,Friendly,0.5,Armenia,271,,,,,,,2.0
2014-06-16,Germany,4.0,0.0,1.0,FIFA World Cup,3.0,Portugal,307,,,,,,,2.0
2014-06-21,Germany,2.0,2.0,0.5,FIFA World Cup,3.0,Ghana,326,0.8,,,,,,2.0
2014-06-26,Germany,1.0,0.0,1.0,FIFA World Cup,3.0,United States,344,0.7,,,,,,2.0
2014-06-30,Germany,2.0,1.0,1.0,FIFA World Cup,3.0,Algeria,354,0.8,,,,,,2.0
2014-07-04,Germany,1.0,0.0,1.0,FIFA World Cup,3.0,France,359,0.9,,,,,,2.0
2014-07-08,Germany,7.0,1.0,1.0,FIFA World Cup,3.0,Brazil,363,0.9,,,,,0.9,2.0
2014-07-13,Germany,1.0,0.0,1.0,FIFA World Cup,3.0,Argentina,368,0.9,0.85,2.6,0.7,1.9,0.9166666666666666,2.0
2014-09-03,Germany,2.0,4.0,0.0,Friendly,0.5,Argentina,424,1.0,0.85,2.6,0.7,1.9,0.9166666666666666,1.0
2014-09-07,Germany,2.0,1.0,1.0,UEFA Euro qualification,1.5,Scotland,487,0.8,0.8,2.8,1.1,1.7,0.9166666666666666,1.0
2014-10-11,Germany,0.0,2.0,0.0,UEFA Euro qualification,1.5,Poland,583,0.8,0.85,2.8,1.0,1.8,0.9166666666666666,1.0
2014-10-14,Germany,1.0,1.0,0.5,UEFA Euro qualification,1.5,Republic of Ireland,650,0.6,0.75,2.2,1.1,1.1,0.9166666666666666,1.0
2014-11-14,Germany,4.0,0.0,1.0,UEFA Euro qualification,1.5,Gibraltar,721,0.5,0.7,1.9,1.2,0.7,0.9166666666666666,1.0
2014-11-18,Germany,1.0,0.0,1.0,Friendly,0.5,Spain,776,0.5,0.75,2.1,1.0,1.1,0.9166666666666666,1.0
2015-03-25,Germany,2.0,2.0,0.5,Friendly,0.5,Australia,975,0.7,0.75,2.1,1.0,1.1,0.9166666666666666,1.0
2015-03-29,Germany,2.0,0.0,1.0,UEFA Euro qualification,1.5,Georgia,1032,0.6,0.7,2.1,1.1,1.0,0.9166666666666666,1.0
2015-06-10,Germany,1.0,2.0,0.0,Friendly,0.5,United States,1177,0.8,0.7,2.2,1.1,1.1,0.9166666666666666,1.0
2015-06-13,Germany,7.0,0.0,1.0,UEFA Euro qualification,1.5,Gibraltar,1225,0.7,0.6,1.6,1.2,0.4,0.9166666666666666,1.0
2015-09-04,Germany,3.0,1.0,1.0,UEFA Euro qualification,1.5,Poland,1460,0.7,0.6,2.2,1.2,1.0,0.9166666666666666,3.0
2015-09-07,Germany,3.0,2.0,1.0,UEFA Euro qualification,1.5,Scotland,1520,0.7,0.7,2.3,0.9,1.4,0.9166666666666666,3.0
2015-10-08,Germany,0.0,1.0,0.0,UEFA Euro qualification,1.5,Republic of Ireland,1603,0.8,0.7,2.4,1.0,1.4,0.9166666666666666,2.0
2015-10-11,Germany,2.0,1.0,1.0,UEFA Euro qualification,1.5,Georgia,1650,0.6,0.7,2.4,0.9,1.5,0.9166666666666666,2.0
2015-11-13,Germany,0.0,2.0,0.0,Friendly,0.5,France,1770,0.8,0.75,2.5,0.9,1.6,0.9166666666666666,2.0
2016-03-26,Germany,2.0,3.0,0.0,Friendly,0.5,England,1994,0.6,0.65,2.1,1.1,1.0,0.9166666666666666,4.0
2016-03-29,Germany,4.0,1.0,1.0,Friendly,0.5,Italy,2084,0.4,0.55,2.2,1.4,0.8,0.9166666666666666,4.0
2016-05-29,Germany,1.0,3.0,0.0,Friendly,0.5,Slovakia,2134,0.4,0.6,2.4,1.3,1.1,0.9166666666666666,5.0
2016-06-04,Germany,2.0,0.0,1.0,Friendly,0.5,Hungary,2234,0.4,0.5,2.3,1.6,0.7,0.9166666666666666,4.0
2016-06-12,Germany,2.0,0.0,1.0,UEFA Euro,2.5,Ukraine,2303,0.4,0.6,2.4,1.4,1.0,0.9285714285714286,4.0
2016-06-16,Germany,0.0,0.0,0.5,UEFA Euro,2.5,Poland,2328,0.6,0.6,1.9,1.4,0.5,0.9375,4.0
2016-06-21,Germany,1.0,0.0,1.0,UEFA Euro,2.5,Northern Ireland,2350,0.7,0.55,1.6,1.3,0.3,0.8888888888888888,4.0
2016-06-26,Germany,3.0,0.0,1.0,UEFA Euro,2.5,Slovakia,2375,0.7,0.55,1.4,1.1,0.3,0.9,4.0
2016-07-02,Germany,1.0,1.0,0.5,UEFA Euro,2.5,Italy,2382,0.9,0.65,1.7,1.0,0.7,0.9090909090909091,4.0
2016-07-07,Germany,0.0,2.0,0.0,UEFA Euro,2.5,France,2388,0.8,0.6,1.6,1.0,0.6,0.875,4.0
2016-08-31,Germany,2.0,0.0,1.0,Friendly,0.5,Finland,2417,0.6,0.6,1.6,1.0,0.6,0.875,4.0
2016-09-04,Germany,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Norway,2465,0.7,0.7,1.6,0.7,0.9,0.8076923076923077,4.0
2016-10-08,Germany,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Czechia,2585,0.7,0.7,1.5,0.6,0.9,0.8214285714285714,3.0
2016-10-11,Germany,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Northern Ireland,2651,0.7,0.8,1.7,0.3,1.4,0.8333333333333334,3.0
2016-11-11,Germany,8.0,0.0,1.0,FIFA World Cup qualification,2.0,San Marino,2697,0.8,0.8,1.7,0.3,1.4,0.8333333333333334,2.0
2016-11-15,Germany,0.0,0.0,0.5,Friendly,0.5,Italy,2780,1.0,0.8,2.3,0.3,2.0,0.8333333333333334,2.0
2017-03-22,Germany,1.0,0.0,1.0,Friendly,0.5,England,2889,0.9,0.8,2.3,0.3,2.0,0.8333333333333334,3.0
2017-03-26,Germany,4.0,1.0,1.0,FIFA World Cup qualification,2.0,Azerbaijan,2952,0.9,0.8,2.3,0.3,2.0,0.8666666666666667,3.0
2017-06-06,Germany,1.0,1.0,0.5,Friendly,0.5,Denmark,3066,0.9,0.8,2.4,0.4,2.0,0.8666666666666667,3.0
2017-06-10,Germany,7.0,0.0,1.0,FIFA World Cup qualification,2.0,San Marino,3137,0.8,0.8,2.4,0.4,2.0,0.8666666666666667,3.0
2017-06-19,Germany,3.0,2.0,1.0,Confederations Cup,1.0,Australia,3193,0.8,0.9,3.1,0.2,2.9,0.8666666666666667,3.0
2017-06-22,Germany,1.0,1.0,0.5,Confederations Cup,1.0,Chile,3199,0.9,0.9,3.2,0.4,2.8,0.8666666666666667,3.0
2017-06-25,Germany,3.0,1.0,1.0,Confederations Cup,1.0,Cameroon,3213,0.8,0.85,3.0,0.5,2.5,0.8666666666666667,3.0
2017-06-29,Germany,4.0,1.0,1.0,Confederations Cup,1.0,Mexico,3245,0.8,0.85,3.0,0.6,2.4,0.8666666666666667,3.0
2017-07-02,Germany,1.0,0.0,1.0,Confederations Cup,1.0,Chile,3261,0.9,0.85,3.2,0.7,2.5,0.8666666666666667,3.0
2017-09-01,Germany,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Czechia,3362,0.9,0.85,2.5,0.7,1.8,0.8666666666666667,2.0
2017-09-04,Germany,6.0,0.0,1.0,FIFA World Cup qualification,2.0,Norway,3396,0.9,0.9,2.7,0.8,1.9,0.8666666666666667,2.0
2017-10-05,Germany,3.0,1.0,1.0,FIFA World Cup qualification,2.0,Northern Ireland,3453,1.0,0.9,3.2,0.8,2.4,0.8666666666666667,1.0
2017-10-08,Germany,5.0,1.0,1.0,FIFA World Cup qualification,2.0,Azerbaijan,3510,1.0,0.9,3.1,0.8,2.3,0.8666666666666667,1.0
2017-11-10,Germany,0.0,0.0,0.5,Friendly,0.5,England,3588,1.0,0.95,3.5,0.8,2.7,0.8666666666666667,1.0
2017-11-14,Germany,2.0,2.0,0.5,Friendly,0.5,France,3653,0.9,0.9,2.8,0.8,2.0,0.8666666666666667,1.0
2018-03-23,Germany,1.0,1.0,0.5,Friendly,0.5,Spain,3798,0.8,0.85,2.7,0.8,1.9,0.8666666666666667,1.0
2018-03-27,Germany,0.0,1.0,0.0,Friendly,0.5,Brazil,3877,0.7,0.85,2.7,0.8,1.9,0.8666666666666667,1.0
2018-06-02,Germany,1.0,2.0,0.0,Friendly,0.5,Austria,3982,0.5,0.75,2.4,0.8,1.6,0.8666666666666667,1.0
2018-06-08,Germany,2.0,1.0,1.0,Friendly,0.5,Saudi Arabia,4050,0.3,0.65,2.1,0.9,1.2,0.8666666666666667,1.0
2018-06-17,Germany,0.0,1.0,0.0,FIFA World Cup,3.0,Mexico,4083,0.4,0.65,2.2,1.0,1.2,0.8666666666666667,1.0
2018-06-23,Germany,2.0,1.0,1.0,FIFA World Cup,3.0,Sweden,4100,0.3,0.55,2.0,1.0,1.0,0.8333333333333334,1.0
2018-06-27,Germany,0.0,2.0,0.0,FIFA World Cup,3.0,Korea Republic,4114,0.4,0.55,1.6,1.1,0.5,0.8333333333333334,1.0
2018-09-06,Germany,0.0,0.0,0.5,UEFA Nations League,1.5,France,4178,0.4,0.45,1.3,1.2,0.1,0.8333333333333334,15.0
2018-09-09,Germany,2.0,1.0,1.0,Friendly,0.5,Peru,4258,0.5,0.4,0.8,1.1,-0.3,0.8333333333333334,15.0
2018-10-13,Germany,0.0,3.0,0.0,UEFA Nations League,1.5,Netherlands,4381,0.5,0.45,1.0,1.2,-0.2,0.8333333333333334,12.0
2018-10-16,Germany,1.0,2.0,0.0,UEFA Nations League,1.5,France,4457,0.5,0.4,0.8,1.3,-0.5,0.8333333333333334,12.0
2018-11-15,Germany,3.0,0.0,1.0,Friendly,0.5,Russia,4489,0.3,0.35,0.8,1.4,-0.6,0.8333333333333334,14.0
2018-11-19,Germany,2.0,2.0,0.5,UEFA Nations League,1.5,Netherlands,4590,0.5,0.45,1.1,1.3,-0.2,0.8333333333333334,14.0
2019-03-20,Germany,1.0,1.0,0.5,Friendly,0.5,Serbia,4731,0.5,0.5,1.2,1.3,-0.1,0.8333333333333334,16.0
2019-03-24,Germany,3.0,2.0,1.0,UEFA Euro qualification,1.5,Netherlands,4821,0.4,0.45,1.1,1.3,-0.2,0.8333333333333334,16.0
2019-06-08,Germany,2.0,0.0,1.0,UEFA Euro qualification,1.5,Belarus,4975,0.6,0.55,1.4,1.4,0.0,0.8333333333333334,13.0
2019-06-11,Germany,8.0,0.0,1.0,UEFA Euro qualification,1.5,Estonia,5003,0.8,0.55,1.4,1.3,0.1,0.8333333333333334,13.0
2019-09-06,Germany,2.0,4.0,0.0,UEFA Euro qualification,1.5,Netherlands,5320,0.8,0.65,2.2,1.1,1.1,0.8333333333333334,15.0
2019-09-09,Germany,2.0,0.0,1.0,UEFA Euro qualification,1.5,Northern Ireland,5369,0.7,0.6,2.4,1.5,0.9,0.8333333333333334,15.0
2019-10-09,Germany,2.0,2.0,0.5,Friendly,0.5,Argentina,5433,0.8,0.6,2.4,1.4,1.0,0.8333333333333334,16.0
2019-10-13,Germany,3.0,0.0,1.0,UEFA Euro qualification,1.5,Estonia,5528,0.7,0.65,2.6,1.3,1.3,0.8333333333333334,16.0
2019-11-16,Germany,4.0,0.0,1.0,UEFA Euro qualification,1.5,Belarus,5689,0.7,0.75,2.8,1.1,1.7,0.8333333333333334,16.0
2019-11-19,Germany,6.0,1.0,1.0,UEFA Euro qualification,1.5,Northern Ireland,5769,0.7,0.75,2.9,1.1,1.8,0.8333333333333334,16.0
2020-09-03,Germany,1.0,1.0,0.5,UEFA Nations League,1.5,Spain,5824,0.9,0.8,3.3,1.0,2.3,0.8333333333333334,15.0
2020-09-06,Germany,1.0,1.0,0.5,UEFA Nations League,1.5,Switzerland,5850,0.8,0.8,3.3,1.0,2.3,0.8333333333333334,15.0
2020-10-07,Germany,3.0,3.0,0.5,Friendly,0.5,Türkiye,5879,0.8,0.75,3.1,0.9,2.2,0.8333333333333334,14.0
2020-10-10,Germany,2.0,1.0,1.0,UEFA Nations League,1.5,Ukraine,5919,0.7,0.7,3.2,1.2,2.0,0.8333333333333334,14.0
2020-10-13,Germany,3.0,3.0,0.5,UEFA Nations League,1.5,Switzerland,5970,0.7,0.7,2.6,1.3,1.3,0.8333333333333334,14.0
2020-11-11,Germany,1.0,0.0,1.0,Friendly,0.5,Czechia,6018,0.6,0.75,2.7,1.2,1.5,0.8333333333333334,14.0
2020-11-14,Germany,3.0,1.0,1.0,UEFA Nations League,1.5,Ukraine,6066,0.7,0.75,2.6,1.2,1.4,0.8333333333333334,14.0
2020-11-17,Germany,0.0,6.0,0.0,UEFA Nations League,1.5,Spain,6127,0.8,0.8,2.7,1.1,1.6,0.8333333333333334,14.0
2021-03-25,Germany,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Iceland,6201,0.7,0.7,2.4,1.7,0.7,0.7666666666666667,13.0
2021-03-28,Germany,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Romania,6266,0.7,0.7,2.3,1.7,0.6,0.8,13.0
2021-03-31,Germany,1.0,2.0,0.0,FIFA World Cup qualification,2.0,North Macedonia,6335,0.8,0.7,1.8,1.6,0.2,0.8666666666666667,13.0
2021-06-02,Germany,1.0,1.0,0.5,Friendly,0.5,Denmark,6384,0.6,0.65,1.8,1.7,0.1,0.8666666666666667,12.0
2021-06-07,Germany,7.0,1.0,1.0,Friendly,0.5,Latvia,6475,0.5,0.65,1.8,1.7,0.1,0.8666666666666667,12.0
2021-06-15,Germany,0.0,1.0,0.0,UEFA Euro,2.5,France,6561,0.7,0.7,2.2,1.5,0.7,0.8,12.0
2021-06-19,Germany,4.0,2.0,1.0,UEFA Euro,2.5,Portugal,6594,0.5,0.6,2.0,1.5,0.5,0.7333333333333333,12.0
2021-06-23,Germany,2.0,2.0,0.5,UEFA Euro,2.5,Hungary,6614,0.5,0.65,2.1,1.4,0.7,0.7333333333333333,12.0
2021-06-29,Germany,0.0,2.0,0.0,UEFA Euro,2.5,England,6633,0.6,0.6,2.2,1.6,0.6,0.7,12.0
2021-09-02,Germany,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Liechtenstein,6746,0.5,0.5,1.9,1.7,0.2,0.6333333333333333,16.0
2021-09-05,Germany,6.0,0.0,1.0,FIFA World Cup qualification,2.0,Armenia,6806,0.5,0.6,2.1,1.1,1.0,0.6333333333333333,16.0
