date,home_team,away_team,home_elo_before,away_elo_before
2016-06-04,Croatia,San Marino,1561.3989835417058,1315.2863679112015
2016-06-04,Guadeloupe,Dominica,1473.3629019235384,1432.9039118886142
2016-06-04,France,Scotland,1681.9423821690723,1552.1383390093774
2016-06-04,Rwanda,Mozambique,1483.4778392139867,1482.6457882521506
2016-06-04,Slovakia,Northern Ireland,1582.1945354416036,1576.5987212013522
2016-06-04,Côte d'Ivoire,Gabon,1616.0352408460096,1493.827657497308
2016-06-04,Namibia,Niger,1461.1168126765763,1451.335048885916
2016-06-04,Sápmi,Western Armenia,1487.1948697445878,1500.0322495461048
2016-06-04,Guinea-Bissau,Zambia,1481.4206336870973,1552.543854119892
2016-06-04,New Zealand,Solomon Islands,1514.9283082213326,1503.3095676482676
2016-06-04,São Tomé and Príncipe,Cabo Verde,1414.7332919490475,1534.021161909183
2016-06-04,United States Virgin Islands,Guyana,1461.760218427298,1485.794131712131
2016-06-04,Abkhazia,Northern Cyprus,1536.9191090532547,1522.4013732783426
2016-06-04,Padania,Panjab,1565.8826039578382,1521.3546547777728
2016-06-04,United Koreans in Japan,Iraqi Kurdistan,1486.858186627059,1532.4140985100212
2016-06-04,South Sudan,Mali,1427.23589060893,1536.7112501101662
2016-06-04,Tanzania,Egypt,1457.3358600184185,1554.2128656623267
2016-06-05,Kenya,Congo,1481.1319887681186,1557.044979728648
2016-06-05,Liberia,Togo,1502.2624035477263,1442.3397709840692
2016-06-05,Lesotho,Ethiopia,1409.7829584998776,1442.2754856219346
2016-06-05,Jamaica,Venezuela,1491.9407056099615,1380.9765767105573
2016-06-05,Madagascar,Congo DR,1474.632383778628,1573.6158911395046
2016-06-05,Comoros,Burkina Faso,1428.725749235539,1495.3610785417884
2016-06-05,Central African Republic,Angola,1461.1633967704984,1445.3267127529186
2016-06-05,Belgium,Norway,1697.6429064526749,1498.7533620001095
2016-06-05,Mexico,Uruguay,1718.7671974539244,1639.2764478267547
2016-06-05,Czechia,Korea Republic,1572.7644251544382,1634.2636571456517
2016-06-05,Mauritius,Ghana,1433.693910282254,1617.2085030893932
2016-06-05,Sweden,Wales,1558.336401072939,1568.6834368301875
2016-06-05,Papua New Guinea,Samoa,1489.8332891769362,1497.7940924589075
2016-06-05,Eswatini,Guinea,1490.4439366886168,1504.7832335281796
2016-06-05,Russia,Serbia,1553.0090601767156,1475.150937823134
2016-06-05,Tahiti,New Caledonia,1515.6951506421349,1515.3505982050137
2016-06-05,Thailand,Jordan,1610.8773992329875,1568.3869154390236
2016-06-05,United Arab Emirates,Syria,1583.248922205361,1575.6839184613991
2016-06-05,Zimbabwe,Malawi,1534.9231157667184,1451.5164107291832
2016-06-05,Padania,Northern Cyprus,1572.4266193385324,1511.621185654087
2016-06-05,Abkhazia,Panjab,1547.6992966775103,1514.8106393970786
2016-06-05,Slovenia,Türkiye,1493.2528292041325,1604.2907578002387
2016-06-06,Italy,Finland,1550.1478432481842,1484.023371826753
2016-06-06,Argentina,Chile,1751.7761032986755,1696.333205771524
2016-06-06,Myanmar,Hong Kong,1431.9110942583275,1528.902425563749
2016-06-06,Iceland,Liechtenstein,1576.083823279814,1362.741984776204
2016-06-06,Panama,Bolivia,1534.1942476896504,1393.3949862752356
2016-06-06,Poland,Lithuania,1638.6835529842372,1420.2413977451247
2016-06-06,Singapore,Vietnam,1475.6434449812903,1504.9668852312257
2016-06-06,Malaysia,Timor-Leste,1383.286832522566,1235.7717592194915
2016-06-07,Colombia,Paraguay,1706.4035923660422,1525.2070076252694
2016-06-07,Bangladesh,Tajikistan,1305.628166870012,1427.5255721940782
2016-06-07,Bulgaria,Denmark,1462.4440712870992,1505.2743630551597
2016-06-07,Curaçao,United States Virgin Islands,1492.356278162289,1447.796193949139
2016-06-07,Cambodia,Taiwan,1339.5454769078258,1352.9339499920463
2016-06-07,Canada,Uzbekistan,1533.642581796923,1637.9253937958151
2016-06-07,China PR,Kazakhstan,1626.9764729020274,1438.2819823008942
2016-06-07,Australia,Greece,1664.4174575357858,1441.2399274504646
2016-06-07,United States,Costa Rica,1521.2255389900308,1631.1332847092979
2016-06-07,IR Iran,Kyrgyzstan,1643.1610185513157,1525.8436960782253
2016-06-07,Japan,Bosnia and Herzegovina,1732.4473355991038,1546.1317013167436
2016-06-07,Spain,Georgia,1633.159051496475,1469.0138429069652
2016-06-07,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1411.2587611419717,1554.6421333222565
2016-06-07,Yemen,Maldives,1372.7753324694766,1377.9034167343787
2016-06-07,India,Laos,1423.6430820138648,1306.854502207768
2016-06-07,Dominican Republic,French Guiana,1447.4018417731183,1520.3620705500848
2016-06-08,Portugal,Estonia,1574.6874197757782,1444.2151708617064
2016-06-08,New Zealand,New Caledonia,1522.1775909991438,1515.3580359648142
2016-06-08,Papua New Guinea,Solomon Islands,1505.176924547636,1496.0602848704564
2016-06-08,Brazil,Haiti,1630.2804686966595,1462.9061060887543
2016-06-08,Ecuador,Peru,1583.6237360636978,1570.2445183300324
2016-06-09,Uruguay,Venezuela,1595.676087612212,1430.0620742472097
2016-06-09,Mexico,Jamaica,1762.367557668467,1442.855208073309
2016-06-10,France,Romania,1684.7548864915104,1581.9076826810901
2016-06-10,Argentina,Panama,1783.3422308814088,1557.2779535144682
2016-06-10,Chile,Bolivia,1664.7670781887907,1370.3112804504178
2016-06-11,United States,Paraguay,1619.1900679465825,1505.6648834307914
2016-06-11,Zimbabwe,Eswatini,1549.9731069125571,1502.1579811466215
2016-06-11,Wales,Slovakia,1564.1781827485952,1582.1542738027324
2016-06-11,Seychelles,Madagascar,1406.8697927639435,1458.3745966422564
2016-06-11,Albania,Switzerland,1530.5673514449513,1562.993229283448
2016-06-11,England,Russia,1629.233774228872,1552.4580192721382
2016-06-11,Colombia,Costa Rica,1725.9457165605202,1533.1687557527462
2016-06-11,Papua New Guinea,New Zealand,1512.480171215173,1529.5303979725757
2016-06-12,Türkiye,Croatia,1606.0179109837143,1563.350718101567
2016-06-12,Poland,Northern Ireland,1637.2906152921737,1576.6389828402234
2016-06-12,Malawi,Angola,1436.4664195833445,1426.5359803226174
2016-06-12,Lesotho,Mauritius,1399.5820132453928,1424.9864442417904
2016-06-12,Benin,Equatorial Guinea,1521.4534181094832,1483.8231710575012
2016-06-12,Ecuador,Haiti,1582.1803812899216,1421.4789371219497
2016-06-12,Brazil,Peru,1671.707637663464,1571.6878731038087
2016-06-12,Germany,Ukraine,1890.491544372642,1592.211590604973
2016-06-13,Belgium,Italy,1698.8500154801832,1553.1926318177811
2016-06-13,Madagascar,Zimbabwe,1464.7708495388476,1548.9474019376833
2016-06-13,Republic of Ireland,Sweden,1600.7311201951215,1562.8416551545313
2016-06-13,Spain,Czechia,1629.5586138978224,1570.7023831650824
2016-06-13,Mexico,Venezuela,1777.7956641379376,1484.1962170489646
2016-06-13,Uruguay,Jamaica,1541.5419448104572,1427.4271016038385
2016-06-13,Eswatini,Seychelles,1503.1836861214954,1400.4735398673522
2016-06-14,Angola,Lesotho,1413.7860182863838,1413.6650043213356
2016-06-14,Argentina,Bolivia,1815.433405838088,1358.6775579449625
2016-06-14,Austria,Hungary,1624.7241623929197,1553.0556868152325
2016-06-14,Chile,Panama,1676.400800694246,1525.186778557789
2016-06-14,Mauritius,Malawi,1410.9034531658476,1449.216381619578
2016-06-14,Portugal,Iceland,1577.89332650142,1578.348974623523
2016-06-15,Russia,Slovakia,1560.6124086334607,1542.7157776613558
2016-06-15,France,Albania,1711.4674726808648,1496.5570693193595
2016-06-15,Eswatini,Madagascar,1513.8741488061692,1466.5532077515652
2016-06-15,Zimbabwe,Seychelles,1547.1650437249657,1389.7830771826784
2016-06-15,Romania,Switzerland,1555.195096491736,1597.00351140904
2016-06-16,United States,Ecuador,1644.8551030356118,1624.7692202456437
2016-06-16,Angola,Mauritius,1402.5320998419052,1404.2271680559643
2016-06-16,England,Wales,1621.0793848675496,1603.6166788899718
2016-06-16,Germany,Poland,1907.6200242056025,1668.3099598221231
2016-06-16,Malawi,Lesotho,1455.8926667294613,1424.9189227658142
2016-06-16,Ukraine,Northern Ireland,1575.0831107720126,1545.619638310274
2016-06-17,Italy,Sweden,1631.733736938275,1566.9150689397866
2016-06-17,Czechia,Croatia,1539.4948755024689,1605.4329329181326
2016-06-17,Spain,Türkiye,1660.766121560436,1563.9356961671488
2016-06-17,Peru,Colombia,1619.6947139162337,1669.5400409564006
2016-06-18,South Africa,Lesotho,1532.093510310462,1433.0857790645596
2016-06-18,Portugal,Austria,1577.9425062501125,1557.0328202733588
2016-06-18,Namibia,Botswana,1472.0501618196204,1481.9243660450238
2016-06-18,Argentina,Venezuela,1824.2634447494597,1510.013958869875
2016-06-18,Iceland,Hungary,1578.2997948748305,1620.7470289347934
2016-06-18,Belgium,Republic of Ireland,1620.3089103596894,1596.6577064098663
2016-06-18,Mexico,Chile,1751.9779223170272,1709.6061921311684
2016-06-19,Congo DR,Mozambique,1589.8736782758763,1493.9227300963823
2016-06-19,France,Switzerland,1736.7728896056447,1592.5126310865471
2016-06-19,French Guiana,Bermuda,1511.309847509518,1538.9588344425358
2016-06-19,Romania,Albania,1559.6859768142288,1471.2516523945797
2016-06-19,Zambia,Eswatini,1539.0225160602126,1520.3589141698876
2016-06-20,Russia,Wales,1521.1824660940063,1567.999907381533
2016-06-20,Slovakia,England,1582.1457202008103,1656.6961563759883
2016-06-21,Lesotho,Zambia,1435.1669993431574,1538.6200169090373
2016-06-21,Czechia,Türkiye,1546.527579061086,1516.1411277769466
2016-06-21,United States,Argentina,1680.189571878919,1842.7386155953009
2016-06-21,Croatia,Spain,1598.4002293595154,1708.560689950638
2016-06-21,Ukraine,Poland,1514.0743614698767,1690.7051076251562
2016-06-21,Namibia,Mozambique,1472.2632562822332,1488.4428981144367
2016-06-21,Northern Ireland,Germany,1606.6283876124098,1885.2248764025694
2016-06-22,Sweden,Belgium,1536.3311319380277,1681.4734657301399
2016-06-22,New Caledonia,Malaysia,1508.0052289913824,1391.1515436396473
2016-06-22,South Africa,Eswatini,1530.0122900318643,1520.761413321063
2016-06-22,Italy,Republic of Ireland,1662.3176739400337,1535.4931510394158
2016-06-22,Botswana,Congo DR,1481.711271582411,1595.3535102578219
2016-06-22,Hungary,Portugal,1616.1882024128015,1575.688367800644
2016-06-22,Colombia,Chile,1664.1966615793592,1793.7077868092308
2016-06-22,Iceland,Austria,1582.8586213968224,1559.2869587228272
2016-06-24,Namibia,Zambia,1485.99902970647,1543.9505448085167
2016-06-25,United States,Colombia,1637.9243388824411,1627.9945045944833
2016-06-25,Switzerland,Poland,1607.2460503444427,1710.629410589152
2016-06-25,Wales,Northern Ireland,1624.8349829554438,1594.0688202021536
2016-06-25,South Africa,Botswana,1544.6129919358295,1484.0805394618005
2016-06-25,Croatia,Portugal,1647.4072074824135,1580.0399716969398
2016-06-25,Eswatini,Congo DR,1506.1607114170977,1592.9842423784323
2016-06-26,Argentina,Chile,1885.0038485917787,1829.9099437941068
2016-06-26,Fiji,Malaysia,1495.2674218716568,1394.4620405932806
2016-06-26,France,Republic of Ireland,1722.039470347749,1586.1045444939227
2016-06-26,Germany,Slovakia,1897.7844438128257,1590.0709638675069
2016-06-26,Hungary,Belgium,1611.8365985165058,1704.159617516127
2016-06-27,England,Iceland,1648.7709127092917,1617.818341548039
2016-06-27,Italy,Spain,1611.7062804855268,1659.55371182774
2016-06-30,Macau,Mongolia,1463.1004556314028,1557.7103058211728
2016-06-30,Poland,Portugal,1699.78893977174,1624.721390845123
2016-07-01,Wales,Belgium,1659.0229305151925,1759.6862913054458
2016-07-02,Germany,Italy,1916.8649938647507,1675.6542001966086
2016-07-02,Mongolia,Taiwan,1555.7170151515836,1341.2506443149884
2016-07-02,Northern Mariana Islands,Macau,1478.4846986112846,1465.093746300992
2016-07-03,France,Iceland,1745.5730000282279,1658.6503558377221
2016-07-04,Northern Mariana Islands,Mongolia,1466.8013127757442,1538.2881321223426
2016-07-06,Portugal,Wales,1632.699938685413,1731.1291605603938
2016-07-07,France,Germany,1795.1138946570845,1894.3382927118373
2016-07-10,France,Portugal,1867.0054184240964,1704.472602201381
2016-07-24,Uzbekistan,Iraq,1634.6967689650232,1529.2851942654816
2016-07-28,Cambodia,Singapore,1351.2287825848837,1471.636819165455
2016-08-01,Délvidék,Székely Land,1500.0,1457.018977494903
2016-08-01,Felvidék,Kárpátalja,1483.5062866186101,1500.0
2016-08-03,Délvidék,Felvidék,1509.8653265531802,1483.8620648151266
2016-08-08,Oman,Turkmenistan,1475.7875517832151,1493.3756137242478
2016-08-08,Qatar,Iraq,1573.2282171753748,1527.5212442239153
2016-08-13,Bhutan,India,1282.3259732994081,1433.7826158451007
2016-08-13,Donetsk PR,Luhansk PR,1498.2874432003598,1496.7819596718507
2016-08-18,Jordan,Qatar,1558.5059431086725,1575.4012133556475
2016-08-21,Iraq,Korea Republic,1525.3482480436426,1636.3256991350074
2016-08-24,Honduras,Nicaragua,1317.1478011085724,1572.6295235375514
2016-08-24,Uzbekistan,Burkina Faso,1636.4607190065894,1504.479492040316
2016-08-24,Saudi Arabia,Laos,1589.1940092032255,1296.7149683765322
2016-08-24,Korea Republic,United Arab Emirates,1635.5532459224435,1575.5856442749237
2016-08-25,Barawa,Tamil Eelam,1500.0,1491.7145953373104
2016-08-26,Barawa,Chagos Islands,1484.6423581199933,1456.1286688877822
2016-08-27,Tajikistan,Syria,1432.497110627249,1583.3471963918364
2016-08-28,Dominican Republic,Puerto Rico,1456.4540648136851,1488.1661027596372
2016-08-28,Chagos Islands,Tamil Eelam,1464.2428081587157,1507.0722372173173
2016-08-30,Egypt,Guinea,1566.500802215819,1493.0691890701748
2016-08-30,Kyrgyzstan,Kazakhstan,1522.4706583859613,1442.0203217863543
2016-08-30,Uganda,Kenya,1574.253015438519,1494.801675827575
2016-08-31,Albania,Morocco,1518.0957655834325,1568.2291458013217
2016-08-31,Czechia,Armenia,1485.3705021969422,1408.4725015410218
2016-08-31,Denmark,Liechtenstein,1518.4345411191414,1360.476833432495
2016-08-31,Germany,Finland,1822.4467689448254,1480.978583257156
2016-08-31,Estonia,Malta,1441.0092641360645,1360.7301246145635
2016-08-31,Lebanon,Jordan,1500.0574019596845,1556.1274186133942
2016-08-31,Norway,Belarus,1497.5462529726012,1468.2913510647916
2016-08-31,Türkiye,Russia,1577.2982046410905,1464.3473905200954
2016-08-31,Republic of Ireland,Oman,1562.571014813444,1478.4140000667853
2016-09-01,Hong Kong,Cambodia,1523.3368537655253,1354.5620905789071
2016-09-01,IR Iran,Qatar,1646.5340562435797,1577.7797378509258
2016-09-01,Argentina,Uruguay,1879.1067069046105,1586.3555264082618
2016-09-01,Australia,Iraq,1660.5012025950853,1526.1207012562065
2016-09-01,Bahrain,Singapore,1468.3690734552936,1468.3035111714316
2016-09-01,Belgium,Spain,1687.5800612602445,1595.6057921166584
2016-09-01,Bolivia,Peru,1349.8475190335907,1625.038093293275
2016-09-01,Colombia,Venezuela,1666.5659763901922,1491.538788024034
2016-09-01,Ecuador,Brazil,1589.4347514023366,1623.700796851039
2016-09-01,Paraguay,Chile,1479.9998483417621,1835.807085481275
2016-09-01,Japan,United Arab Emirates,1721.271200613045,1572.4765448971127
2016-09-01,Korea Republic,China PR,1638.6623453002544,1623.2381334165673
2016-09-01,Maldives,Bangladesh,1366.4873808952632,1300.6566284368412
2016-09-01,Netherlands,Greece,1718.2947109789957,1445.1561823911652
2016-09-01,Italy,France,1698.180901349522,1813.139452784091
2016-09-01,Portugal,Gibraltar,1758.3385678413865,1321.947800222277
2016-09-01,Saudi Arabia,Thailand,1590.7601437399417,1620.7583715633386
2016-09-01,Uzbekistan,Syria,1638.0542271510903,1582.325171708078
2016-09-02,Panama,Jamaica,1491.9813871208667,1382.613520006034
2016-09-02,El Salvador,Mexico,1462.2390711543178,1667.8763276389648
2016-09-02,Haiti,Costa Rica,1378.8900981662275,1589.5744313568657
2016-09-02,Latvia,Luxembourg,1460.9602694087005,1358.062821404093
2016-09-02,Saint Vincent and the Grenadines,United States,1406.6894219895332,1599.3528670867322
2016-09-02,South Africa,Mauritania,1550.8193568601682,1488.6780154185292
2016-09-02,Sudan,Gabon,1407.5446329397294,1492.1724556654112
2016-09-02,Trinidad and Tobago,Guatemala,1604.1946856825293,1502.0259010556472
2016-09-02,Honduras,Canada,1321.2135978857164,1536.8712066277149
2016-09-03,Cabo Verde,Libya,1541.553551742093,1517.4065321440441
2016-09-03,Angola,Madagascar,1391.336985889571,1460.0684423878467
2016-09-03,Ghana,Rwanda,1625.9159691298566,1472.200897369755
2016-09-03,Cameroon,Gambia,1450.8071848201323,1440.306131111896
2016-09-03,Ethiopia,Seychelles,1452.4764308764195,1381.148280532836
2016-09-03,Senegal,Namibia,1614.4129093986085,1494.7385399609338
2016-09-03,India,Puerto Rico,1436.3627157615156,1482.7109929940405
2016-09-03,Nigeria,Tanzania,1509.6735409733126,1445.0479234649263
2016-09-03,Côte d'Ivoire,Sierra Leone,1617.6904426779065,1438.244446398828
2016-09-03,Mozambique,Mauritius,1474.7071246901999,1415.4222820082985
2016-09-04,Kazakhstan,Poland,1439.1234583671662,1691.81039193145
2016-09-04,Malawi,Eswatini,1447.725810430716,1515.4968837373938
2016-09-04,Algeria,Lesotho,1601.8508705957472,1429.836471443678
2016-09-04,Bahrain,Jordan,1472.11836581747,1555.7274288823423
2016-09-04,Burkina Faso,Botswana,1502.8859838958151,1477.8741745374618
2016-09-04,Congo,Guinea-Bissau,1543.3752926691916,1494.9419717467767
2016-09-04,Congo DR,Central African Republic,1583.6480700581362,1479.9541292007996
2016-09-04,Czechia,Northern Ireland,1488.7926903214639,1559.880872642405
2016-09-04,Denmark,Armenia,1521.3060178549754,1405.0503134165
2016-09-04,Equatorial Guinea,South Sudan,1473.7869000543058,1413.5543668683438
2016-09-04,Lithuania,Slovenia,1421.6343354371882,1491.5256760206569
2016-09-04,Guinea,Zimbabwe,1493.5898424332286,1555.7998403748081
2016-09-04,Mali,Benin,1550.3927738507525,1531.4896891126787
2016-09-04,Morocco,São Tomé and Príncipe,1567.870890123732,1407.2009021161375
2016-09-04,Uganda,Comoros,1573.691078469424,1419.6073357370115
2016-09-04,Niger,Burundi,1440.4016997428719,1472.465276827538
2016-09-04,Malta,Scotland,1361.2977141005276,1549.3258346869393
2016-09-04,Norway,Germany,1494.8362431235316,1823.368196503269
2016-09-04,Romania,Montenegro,1512.841863625376,1476.4240622678324
2016-09-04,San Marino,Azerbaijan,1313.3346333513402,1404.613275777749
2016-09-04,Slovakia,England,1570.9904138155819,1607.9388984196084
2016-09-04,Togo,Djibouti,1444.2610592473534,1345.151664552834
2016-09-04,Tunisia,Liberia,1579.3448287665449,1500.3411152844421
2016-09-04,Zambia,Kenya,1535.211034554053,1495.3636127966702
2016-09-05,Israel,Italy,1486.6766608556406,1695.6283095642843
2016-09-05,Albania,North Macedonia,1518.4540212610223,1393.6847637050241
2016-09-05,Croatia,Türkiye,1602.7257883342302,1576.5129301957336
2016-09-05,Georgia,Austria,1472.614280505618,1524.3272385716107
2016-09-05,Finland,Kosovo,1480.0571556987124,1500.9926758837696
2016-09-05,Lebanon,Afghanistan,1500.4573916907364,1482.2042858970337
2016-09-05,Serbia,Republic of Ireland,1475.7019787277113,1566.3830412984744
2016-09-05,Ukraine,Iceland,1494.150058505881,1609.1094612088655
2016-09-05,Wales,Moldova,1659.3564970444256,1376.1370607620547
2016-09-05,Spain,Liechtenstein,1600.3259470910873,1357.605356696661
2016-09-06,Bangladesh,Bhutan,1296.5928322281554,1279.7458733829933
2016-09-06,Belarus,France,1471.0013609138612,1815.6920445693286
2016-09-06,Bosnia and Herzegovina,Estonia,1557.3078363028023,1440.4416746501004
2016-09-06,Brazil,Colombia,1655.260049446962,1682.613699088176
2016-09-06,Bulgaria,Luxembourg,1449.2838932231175,1355.392060192432
2016-09-06,Chile,Bolivia,1800.3764970072505,1337.9326667494515
2016-09-06,Canada,El Salvador,1505.8387283636819,1448.1762815990992
2016-09-06,China PR,IR Iran,1604.1254395811266,1670.6736317968305
